684,682,477.5,-90.2,261.6,676.7,0.8600000143051147,-1,-1,-1
684,689,216.0,143.2,60.2,187.3,0.8799999952316284,-1,-1,-1
684,693,87.7,25.8,157.5,456.5,0.9200000166893005,-1,-1,-1
684,699,272.1,140.8,60.5,185.3,0.8899999856948853,-1,-1,-1
684,702,363.9,111.8,98.0,278.7,0.8999999761581421,-1,-1,-1
684,706,33.4,114.6,81.7,241.1,0.8600000143051147,-1,-1,-1
685,682,481.7,-91.8,259.6,672.2,0.8500000238418579,-1,-1,-1
685,689,215.5,142.4,59.9,185.8,0.8700000047683716,-1,-1,-1
685,693,85.3,24.4,156.5,450.7,0.9100000262260437,-1,-1,-1
685,699,271.9,139.9,60.8,186.0,0.8899999856948853,-1,-1,-1
685,702,363.1,111.5,98.5,280.8,0.8999999761581421,-1,-1,-1
685,706,24.7,106.6,85.8,252.7,0.8700000047683716,-1,-1,-1
686,682,483.3,-104.8,262.8,685.0,0.8299999833106995,-1,-1,-1
686,689,215.0,142.5,59.8,185.3,0.8700000047683716,-1,-1,-1
686,693,78.5,21.4,161.4,460.2,0.9200000166893005,-1,-1,-1
686,699,270.2,138.5,60.9,186.8,0.8799999952316284,-1,-1,-1
686,702,362.1,110.5,99.2,283.4,0.8899999856948853,-1,-1,-1
686,706,11.1,94.7,91.0,267.7,0.8799999952316284,-1,-1,-1
687,682,486.9,-109.9,265.1,692.1,0.8199999928474426,-1,-1,-1
687,689,214.6,141.4,59.8,185.9,0.8500000238418579,-1,-1,-1
687,693,74.2,23.5,164.4,463.8,0.9200000166893005,-1,-1,-1
687,699,269.0,137.3,60.6,185.7,0.8799999952316284,-1,-1,-1
687,702,359.2,108.6,100.7,288.9,0.8899999856948853,-1,-1,-1
687,706,-3.5,83.6,96.4,283.3,0.8500000238418579,-1,-1,-1
688,682,484.9,-123.1,273.8,713.0,0.800000011920929,-1,-1,-1
688,689,212.7,138.7,58.4,182.1,0.8299999833106995,-1,-1,-1
688,693,69.2,26.3,167.3,467.5,0.9100000262260437,-1,-1,-1
688,699,265.8,133.8,60.3,185.2,0.8799999952316284,-1,-1,-1
688,702,355.5,105.4,100.6,289.5,0.8899999856948853,-1,-1,-1
688,706,-19.1,73.3,101.2,297.4,0.8199999928474426,-1,-1,-1
688,707,306.1,151.1,44.3,142.9,0.800000011920929,-1,-1,-1
689,682,484.0,-119.5,273.6,708.3,0.8299999833106995,-1,-1,-1
689,689,210.0,138.2,58.8,183.5,0.8500000238418579,-1,-1,-1
689,693,74.3,27.5,166.0,464.8,0.9200000166893005,-1,-1,-1
689,699,262.1,133.1,60.6,187.1,0.8700000047683716,-1,-1,-1
689,702,354.8,105.1,98.9,284.8,0.8799999952316284,-1,-1,-1
689,706,-37.1,72.7,103.8,305.7,0.7300000190734863,-1,-1,-1
689,707,305.8,151.7,44.8,144.2,0.8399999737739563,-1,-1,-1
689,705,-17.8,101.4,94.2,260.5,0.6700000166893005,-1,-1,-1
690,682,478.5,-128.0,281.0,718.8,0.800000011920929,-1,-1,-1
690,689,208.1,139.0,58.5,182.7,0.8299999833106995,-1,-1,-1
690,693,78.3,28.9,164.5,461.3,0.9300000071525574,-1,-1,-1
690,699,259.3,133.1,60.4,187.3,0.8700000047683716,-1,-1,-1
690,702,353.9,103.8,97.8,281.1,0.8899999856948853,-1,-1,-1
690,707,306.9,151.4,45.2,145.3,0.8500000238418579,-1,-1,-1
690,708,65.7,145.5,58.2,165.8,0.8500000238418579,-1,-1,-1
690,705,-25.8,92.3,101.1,283.8,0.800000011920929,-1,-1,-1
691,682,476.2,-130.5,287.4,732.3,0.8199999928474426,-1,-1,-1
691,689,206.9,140.1,57.5,179.4,0.8500000238418579,-1,-1,-1
691,693,88.2,27.2,161.3,456.6,0.9300000071525574,-1,-1,-1
691,699,258.2,136.4,60.0,186.5,0.8799999952316284,-1,-1,-1
691,702,352.7,103.2,98.1,282.3,0.8999999761581421,-1,-1,-1
691,707,309.5,152.3,45.5,145.4,0.8700000047683716,-1,-1,-1
691,708,55.8,138.8,62.1,176.9,0.8700000047683716,-1,-1,-1
691,705,-41.1,84.9,107.2,303.3,0.5799999833106995,-1,-1,-1
692,682,472.2,-128.6,287.8,733.8,0.8399999737739563,-1,-1,-1
692,689,206.7,143.1,56.5,176.5,0.8500000238418579,-1,-1,-1
692,693,94.2,27.2,158.3,452.4,0.9200000166893005,-1,-1,-1
692,699,258.1,139.1,59.5,185.0,0.8899999856948853,-1,-1,-1
692,702,351.5,104.1,99.1,285.6,0.8999999761581421,-1,-1,-1
692,707,311.4,151.3,46.8,148.9,0.8700000047683716,-1,-1,-1
692,708,47.8,133.7,65.4,186.1,0.8700000047683716,-1,-1,-1
692,705,-51.4,79.4,106.3,304.0,0.25999999046325684,-1,-1,-1
693,682,469.8,-127.8,285.6,732.2,0.8399999737739563,-1,-1,-1
693,689,206.9,140.9,57.6,180.3,0.8299999833106995,-1,-1,-1
693,693,99.9,22.2,157.7,455.0,0.9100000262260437,-1,-1,-1
693,699,259.8,135.5,59.5,184.4,0.8700000047683716,-1,-1,-1
693,702,351.1,101.6,99.9,288.0,0.8999999761581421,-1,-1,-1
693,707,315.9,145.1,48.7,153.9,0.8600000143051147,-1,-1,-1
693,708,39.3,127.1,68.8,195.6,0.8799999952316284,-1,-1,-1
693,705,-10.6,125.3,70.8,203.5,0.800000011920929,-1,-1,-1
694,682,464.5,-136.3,290.6,745.5,0.8299999833106995,-1,-1,-1
694,689,207.7,137.8,56.8,178.3,0.6600000262260437,-1,-1,-1
694,693,103.4,19.6,158.6,462.6,0.9100000262260437,-1,-1,-1
694,699,261.4,131.5,58.9,182.1,0.8799999952316284,-1,-1,-1
694,702,349.6,97.2,101.5,292.2,0.8799999952316284,-1,-1,-1
694,707,320.4,137.1,51.2,160.6,0.8600000143051147,-1,-1,-1
694,708,28.5,122.9,70.9,200.3,0.8799999952316284,-1,-1,-1
694,705,7.1,145.2,54.5,156.2,0.7900000214576721,-1,-1,-1
695,682,467.1,-138.4,285.9,730.9,0.8500000238418579,-1,-1,-1
695,689,206.1,134.0,56.9,179.0,0.6100000143051147,-1,-1,-1
695,693,106.8,20.4,158.4,466.1,0.8999999761581421,-1,-1,-1
695,699,261.2,128.7,58.7,180.3,0.8899999856948853,-1,-1,-1
695,702,345.5,94.4,101.4,292.3,0.8899999856948853,-1,-1,-1
695,707,323.2,132.3,53.0,164.8,0.8500000238418579,-1,-1,-1
695,708,15.3,118.4,75.1,211.4,0.8700000047683716,-1,-1,-1
695,705,9.9,151.7,50.5,144.4,0.41999998688697815,-1,-1,-1
695,710,93.3,140.8,48.3,153.1,0.8600000143051147,-1,-1,-1
696,682,464.7,-132.5,281.2,713.9,0.8399999737739563,-1,-1,-1
696,689,206.1,139.1,55.4,174.4,0.20000000298023224,-1,-1,-1
696,693,111.4,31.1,156.2,460.3,0.8899999856948853,-1,-1,-1
696,699,263.2,131.3,58.8,180.7,0.8700000047683716,-1,-1,-1
696,702,343.4,97.1,100.0,289.4,0.8899999856948853,-1,-1,-1
696,707,329.0,133.4,54.6,168.5,0.8199999928474426,-1,-1,-1
696,708,5.4,117.3,79.4,222.3,0.8899999856948853,-1,-1,-1
696,705,14.2,159.3,47.7,137.4,0.20000000298023224,-1,-1,-1
696,710,91.1,142.8,49.6,157.3,0.8700000047683716,-1,-1,-1
697,682,467.1,-138.7,285.1,722.1,0.8500000238418579,-1,-1,-1
697,693,115.5,30.4,157.8,467.6,0.8999999761581421,-1,-1,-1
697,699,264.8,132.7,58.8,180.9,0.8899999856948853,-1,-1,-1
697,702,342.6,97.4,98.1,285.2,0.8999999761581421,-1,-1,-1
697,707,335.0,132.3,58.8,180.0,0.7200000286102295,-1,-1,-1
697,708,-0.5,113.9,82.6,231.0,0.8899999856948853,-1,-1,-1
697,705,21.0,157.7,48.7,140.3,0.14000000059604645,-1,-1,-1
697,710,90.4,142.7,50.6,160.9,0.8700000047683716,-1,-1,-1
698,682,464.5,-135.4,284.7,718.8,0.8799999952316284,-1,-1,-1
698,693,126.0,28.2,151.8,453.2,0.8999999761581421,-1,-1,-1
698,699,264.5,133.6,58.8,180.5,0.8899999856948853,-1,-1,-1
698,702,340.3,94.7,98.5,286.3,0.8999999761581421,-1,-1,-1
698,708,-9.8,106.4,86.4,242.3,0.8700000047683716,-1,-1,-1
698,705,18.8,149.4,52.8,151.3,0.3199999928474426,-1,-1,-1
698,710,86.7,139.7,52.5,166.7,0.8600000143051147,-1,-1,-1
698,711,107.3,164.6,58.0,173.9,0.8500000238418579,-1,-1,-1
699,682,460.7,-131.1,286.3,721.1,0.8600000143051147,-1,-1,-1
699,693,134.9,30.7,145.2,435.8,0.9200000166893005,-1,-1,-1
699,699,264.3,138.7,58.4,179.6,0.8899999856948853,-1,-1,-1
699,702,337.5,98.1,98.5,286.6,0.9100000262260437,-1,-1,-1
699,708,-18.6,105.1,89.1,250.8,0.8199999928474426,-1,-1,-1
699,705,22.0,154.7,53.2,152.1,0.7300000190734863,-1,-1,-1
699,710,83.0,142.1,53.7,170.6,0.8299999833106995,-1,-1,-1
699,711,102.3,166.8,61.2,183.6,0.8399999737739563,-1,-1,-1
700,682,457.8,-119.6,282.6,710.7,0.8500000238418579,-1,-1,-1
700,693,136.2,37.7,143.8,426.6,0.9300000071525574,-1,-1,-1
700,699,265.1,144.2,58.2,179.0,0.8799999952316284,-1,-1,-1
700,702,335.4,105.1,99.4,289.3,0.8899999856948853,-1,-1,-1
700,708,-30.3,106.1,94.6,267.2,0.7799999713897705,-1,-1,-1
700,705,23.7,158.7,54.3,154.7,0.8100000023841858,-1,-1,-1
700,710,79.7,145.8,56.9,181.0,0.8199999928474426,-1,-1,-1
700,711,93.9,170.6,65.5,196.6,0.8600000143051147,-1,-1,-1
701,682,449.2,-114.2,278.6,704.1,0.8700000047683716,-1,-1,-1
701,693,130.1,31.6,148.7,433.5,0.9300000071525574,-1,-1,-1
701,699,261.9,139.0,57.7,177.1,0.8799999952316284,-1,-1,-1
701,702,330.7,103.6,100.1,290.4,0.8899999856948853,-1,-1,-1
701,708,-50.1,99.9,94.6,267.1,0.38999998569488525,-1,-1,-1
701,705,20.4,151.9,55.4,159.2,0.8399999737739563,-1,-1,-1
701,710,80.1,140.5,54.1,173.2,0.7099999785423279,-1,-1,-1
701,711,79.1,162.1,69.7,209.5,0.800000011920929,-1,-1,-1
701,712,118.1,129.9,56.0,196.4,0.8600000143051147,-1,-1,-1
702,682,443.9,-112.1,275.4,698.0,0.8600000143051147,-1,-1,-1
702,693,124.8,33.2,152.6,438.3,0.9300000071525574,-1,-1,-1
702,699,258.2,136.8,57.5,176.0,0.8799999952316284,-1,-1,-1
702,702,323.8,101.5,101.2,293.3,0.8899999856948853,-1,-1,-1
702,708,-60.2,114.7,87.5,245.2,0.10000000149011612,-1,-1,-1
702,705,12.9,146.6,57.5,165.2,0.8700000047683716,-1,-1,-1
702,710,61.4,132.8,56.9,182.9,0.800000011920929,-1,-1,-1
702,711,61.6,157.3,73.9,222.2,0.8700000047683716,-1,-1,-1
702,712,106.6,125.8,59.8,209.6,0.8700000047683716,-1,-1,-1
703,682,437.4,-109.5,274.2,697.1,0.8600000143051147,-1,-1,-1
703,693,123.7,41.3,153.9,435.9,0.9300000071525574,-1,-1,-1
703,699,256.8,137.9,57.0,174.6,0.8700000047683716,-1,-1,-1
703,702,319.4,101.6,101.5,294.4,0.8899999856948853,-1,-1,-1
703,705,7.8,146.3,59.2,169.4,0.8799999952316284,-1,-1,-1
703,710,51.5,129.7,58.3,187.6,0.7900000214576721,-1,-1,-1
703,711,47.9,156.5,77.7,233.6,0.8600000143051147,-1,-1,-1
703,712,99.3,126.0,62.3,217.4,0.8700000047683716,-1,-1,-1
703,707,361.2,116.5,71.3,217.9,0.7400000095367432,-1,-1,-1
704,682,431.6,-110.3,271.0,688.3,0.8399999737739563,-1,-1,-1
704,693,124.1,47.6,153.6,430.9,0.9300000071525574,-1,-1,-1
704,699,254.0,140.3,57.1,175.4,0.8600000143051147,-1,-1,-1
704,702,314.2,100.9,99.8,289.8,0.8899999856948853,-1,-1,-1
704,705,0.1,146.4,61.6,176.2,0.8399999737739563,-1,-1,-1
704,710,37.2,124.9,63.7,205.1,0.7599999904632568,-1,-1,-1
704,711,29.1,153.4,83.9,251.6,0.8999999761581421,-1,-1,-1
704,712,90.9,121.8,66.4,230.0,0.8700000047683716,-1,-1,-1
704,707,366.8,113.2,73.3,224.7,0.75,-1,-1,-1
705,682,420.5,-118.8,277.2,704.3,0.8399999737739563,-1,-1,-1
705,693,124.9,43.2,156.8,442.4,0.9200000166893005,-1,-1,-1
705,699,250.8,140.7,57.2,176.0,0.8799999952316284,-1,-1,-1
705,702,309.8,97.8,98.3,285.9,0.8899999856948853,-1,-1,-1
705,705,-5.5,143.8,61.5,177.2,0.6200000047683716,-1,-1,-1
705,710,22.1,118.7,67.5,216.5,0.7099999785423279,-1,-1,-1
705,711,10.1,148.4,89.7,267.8,0.8799999952316284,-1,-1,-1
705,712,82.6,115.2,69.9,240.5,0.8899999856948853,-1,-1,-1
705,707,370.1,108.4,74.4,229.1,0.8100000023841858,-1,-1,-1
706,682,413.1,-118.7,278.5,703.8,0.8500000238418579,-1,-1,-1
706,693,128.6,37.7,155.1,441.5,0.9200000166893005,-1,-1,-1
706,699,247.4,140.8,55.9,171.6,0.8700000047683716,-1,-1,-1
706,702,304.2,96.5,97.8,286.0,0.8999999761581421,-1,-1,-1
706,710,6.9,113.3,69.8,224.6,0.699999988079071,-1,-1,-1
706,711,-10.4,142.4,96.8,289.4,0.8799999952316284,-1,-1,-1
706,712,66.2,106.5,75.1,255.4,0.8999999761581421,-1,-1,-1
706,707,371.8,102.8,76.9,237.6,0.8100000023841858,-1,-1,-1
707,682,400.3,-118.6,282.5,709.3,0.8500000238418579,-1,-1,-1
707,693,129.7,35.3,149.7,427.8,0.9300000071525574,-1,-1,-1
707,699,243.8,142.1,55.6,170.6,0.8799999952316284,-1,-1,-1
707,702,297.4,97.1,98.6,289.3,0.9100000262260437,-1,-1,-1
707,710,-10.5,110.7,70.4,226.6,0.3400000035762787,-1,-1,-1
707,711,-32.5,137.3,104.0,311.5,0.8600000143051147,-1,-1,-1
707,712,46.2,100.0,81.7,274.3,0.8899999856948853,-1,-1,-1
707,707,373.8,101.2,78.7,243.1,0.8199999928474426,-1,-1,-1
708,682,378.4,-120.8,286.0,717.0,0.8500000238418579,-1,-1,-1
708,693,125.4,31.4,148.7,427.5,0.9200000166893005,-1,-1,-1
708,699,240.4,140.8,55.2,169.3,0.8500000238418579,-1,-1,-1
708,702,290.5,98.1,99.8,293.0,0.8999999761581421,-1,-1,-1
708,711,-57.3,120.9,110.3,331.9,0.30000001192092896,-1,-1,-1
708,712,28.4,95.3,85.4,283.3,0.8700000047683716,-1,-1,-1
708,707,377.2,108.1,77.6,239.8,0.4300000071525574,-1,-1,-1
709,682,371.5,-115.1,284.2,710.6,0.8700000047683716,-1,-1,-1
709,693,121.3,31.0,148.3,430.3,0.9200000166893005,-1,-1,-1
709,699,238.2,139.2,54.7,167.3,0.8399999737739563,-1,-1,-1
709,702,285.1,98.6,100.7,296.2,0.8999999761581421,-1,-1,-1
709,712,7.6,88.3,93.3,305.8,0.8500000238418579,-1,-1,-1
709,707,387.3,100.4,85.3,257.3,0.47999998927116394,-1,-1,-1
710,682,357.0,-112.3,286.3,715.4,0.8799999952316284,-1,-1,-1
710,693,118.9,30.3,148.4,435.3,0.9200000166893005,-1,-1,-1
710,699,237.2,138.4,55.8,170.6,0.8600000143051147,-1,-1,-1
710,702,281.0,97.5,101.1,297.8,0.8999999761581421,-1,-1,-1
710,712,-13.6,79.3,102.0,331.7,0.8600000143051147,-1,-1,-1
710,707,399.2,96.5,96.0,281.9,0.3400000035762787,-1,-1,-1
710,705,23.6,117.7,74.3,214.2,0.8399999737739563,-1,-1,-1
711,682,336.5,-117.2,288.9,720.0,0.8700000047683716,-1,-1,-1
711,693,116.4,31.7,149.0,441.1,0.9200000166893005,-1,-1,-1
711,699,236.3,139.1,55.1,167.9,0.8500000238418579,-1,-1,-1
711,702,278.4,93.6,101.3,299.4,0.8899999856948853,-1,-1,-1
711,712,-32.6,64.8,109.1,351.2,0.8100000023841858,-1,-1,-1
711,705,25.2,112.5,74.0,213.2,0.8799999952316284,-1,-1,-1
712,682,330.1,-123.5,289.5,724.5,0.8799999952316284,-1,-1,-1
712,693,113.0,33.3,149.1,445.2,0.9200000166893005,-1,-1,-1
712,699,233.1,141.2,55.4,168.7,0.8600000143051147,-1,-1,-1
712,702,274.2,91.8,99.9,295.4,0.8899999856948853,-1,-1,-1
712,712,-52.6,47.3,117.6,375.1,0.7799999713897705,-1,-1,-1
712,705,19.7,107.0,77.3,223.4,0.8799999952316284,-1,-1,-1
713,682,322.7,-132.7,292.1,736.3,0.9100000262260437,-1,-1,-1
713,693,111.8,32.1,146.7,440.1,0.9200000166893005,-1,-1,-1
713,699,232.8,140.9,53.9,163.8,0.8399999737739563,-1,-1,-1
713,702,271.5,88.2,100.5,296.6,0.8999999761581421,-1,-1,-1
713,712,-71.7,26.0,130.5,414.0,0.6700000166893005,-1,-1,-1
713,705,15.8,100.5,79.2,230.7,0.8600000143051147,-1,-1,-1
714,682,328.1,-142.8,300.1,753.3,0.9300000071525574,-1,-1,-1
714,693,112.1,32.4,144.0,430.6,0.9300000071525574,-1,-1,-1
714,699,235.6,141.6,52.4,159.3,0.8399999737739563,-1,-1,-1
714,702,270.2,87.4,101.3,298.8,0.8899999856948853,-1,-1,-1
714,712,-94.4,8.0,142.5,444.3,0.17000000178813934,-1,-1,-1
714,705,12.7,93.7,82.8,241.4,0.8899999856948853,-1,-1,-1
714,714,80.3,191.8,18.3,46.7,0.699999988079071,-1,-1,-1
715,682,332.4,-144.4,305.1,759.7,0.9100000262260437,-1,-1,-1
715,693,111.9,30.0,142.5,422.8,0.9300000071525574,-1,-1,-1
715,699,239.0,139.4,52.7,160.6,0.8500000238418579,-1,-1,-1
715,702,271.8,88.4,101.7,300.1,0.8899999856948853,-1,-1,-1
715,712,-112.5,-7.1,159.0,487.4,0.3499999940395355,-1,-1,-1
715,705,12.4,87.4,85.8,250.0,0.8700000047683716,-1,-1,-1
715,714,84.5,187.7,19.5,49.8,0.7400000095367432,-1,-1,-1
715,707,466.9,70.7,122.6,357.8,0.7300000190734863,-1,-1,-1
716,682,338.3,-141.4,305.4,754.5,0.8999999761581421,-1,-1,-1
716,693,112.9,29.7,142.7,418.9,0.9300000071525574,-1,-1,-1
716,699,244.7,140.4,51.8,157.8,0.8500000238418579,-1,-1,-1
716,702,277.9,92.2,102.0,300.4,0.8799999952316284,-1,-1,-1
716,712,-145.5,-60.4,192.5,589.0,0.2199999988079071,-1,-1,-1
716,705,11.8,83.4,89.0,258.9,0.8700000047683716,-1,-1,-1
716,714,91.3,189.0,19.5,49.7,0.7300000190734863,-1,-1,-1
716,707,489.6,43.1,137.1,398.6,0.7599999904632568,-1,-1,-1
717,682,345.1,-136.4,304.3,748.4,0.8799999952316284,-1,-1,-1
717,693,112.8,32.8,144.0,417.0,0.9200000166893005,-1,-1,-1
717,699,252.0,141.6,50.9,155.4,0.8500000238418579,-1,-1,-1
717,702,282.5,93.2,103.4,304.9,0.8700000047683716,-1,-1,-1
717,705,10.5,79.7,92.8,268.5,0.8899999856948853,-1,-1,-1
717,714,98.3,189.4,20.2,51.6,0.6600000262260437,-1,-1,-1
717,707,507.6,26.6,151.8,440.4,0.5899999737739563,-1,-1,-1
718,682,355.9,-121.7,296.6,729.0,0.8700000047683716,-1,-1,-1
718,693,111.6,40.7,148.0,421.8,0.9200000166893005,-1,-1,-1
718,699,259.6,145.6,51.1,156.2,0.8500000238418579,-1,-1,-1
718,702,286.3,94.2,104.1,307.0,0.8999999761581421,-1,-1,-1
718,705,6.0,76.5,99.8,286.7,0.8899999856948853,-1,-1,-1
718,714,106.1,193.1,20.2,51.5,0.75,-1,-1,-1
718,707,521.7,2.4,163.3,473.7,0.2800000011920929,-1,-1,-1
719,682,366.9,-111.4,291.9,715.9,0.8700000047683716,-1,-1,-1
719,693,112.3,47.2,149.8,421.4,0.9100000262260437,-1,-1,-1
719,699,266.6,148.4,51.2,156.2,0.8600000143051147,-1,-1,-1
719,702,292.2,96.0,102.9,303.7,0.9100000262260437,-1,-1,-1
719,705,4.1,74.3,104.4,298.0,0.8899999856948853,-1,-1,-1
719,714,111.6,195.0,21.1,53.9,0.7599999904632568,-1,-1,-1
720,682,373.1,-107.6,286.5,703.0,0.8899999856948853,-1,-1,-1
720,693,112.3,50.7,149.9,415.9,0.9100000262260437,-1,-1,-1
720,699,272.9,149.7,50.6,154.6,0.8500000238418579,-1,-1,-1
720,702,299.6,96.9,100.6,296.8,0.8999999761581421,-1,-1,-1
720,705,1.1,70.9,109.8,312.6,0.8999999761581421,-1,-1,-1
720,714,117.2,196.5,20.9,53.8,0.699999988079071,-1,-1,-1
721,682,378.5,-118.0,292.3,719.4,0.8799999952316284,-1,-1,-1
721,693,114.1,48.6,147.7,406.6,0.9300000071525574,-1,-1,-1
721,699,278.9,148.1,49.9,152.3,0.8500000238418579,-1,-1,-1
721,702,304.3,95.3,101.0,297.6,0.8999999761581421,-1,-1,-1
721,705,-4.2,61.3,116.8,333.7,0.8899999856948853,-1,-1,-1
721,714,122.0,196.6,20.4,52.6,0.3199999928474426,-1,-1,-1
722,682,385.2,-119.5,290.5,715.3,0.8600000143051147,-1,-1,-1
722,693,118.3,47.9,145.4,399.9,0.9399999976158142,-1,-1,-1
722,699,283.8,148.8,49.8,152.9,0.8799999952316284,-1,-1,-1
722,702,307.3,95.1,102.7,302.3,0.9100000262260437,-1,-1,-1
722,705,-8.1,52.9,121.9,349.6,0.8799999952316284,-1,-1,-1
722,714,126.1,195.4,21.1,54.4,0.5899999737739563,-1,-1,-1
722,715,236.8,153.8,49.4,153.0,0.8399999737739563,-1,-1,-1
722,716,81.6,184.7,28.0,73.6,0.7799999713897705,-1,-1,-1
722,717,107.8,195.2,19.5,50.8,0.7699999809265137,-1,-1,-1
723,682,390.9,-123.4,293.1,720.2,0.8500000238418579,-1,-1,-1
723,693,125.8,47.5,143.3,397.1,0.9300000071525574,-1,-1,-1
723,699,290.1,151.7,50.1,153.8,0.8500000238418579,-1,-1,-1
723,702,312.3,98.7,103.7,305.0,0.9100000262260437,-1,-1,-1
723,705,-13.8,44.7,127.3,366.3,0.8799999952316284,-1,-1,-1
723,714,132.3,195.9,20.7,53.6,0.7200000286102295,-1,-1,-1
723,715,243.8,157.8,48.4,150.0,0.8500000238418579,-1,-1,-1
723,716,85.6,186.3,28.3,74.4,0.8199999928474426,-1,-1,-1
723,717,113.5,197.5,19.5,51.0,0.8100000023841858,-1,-1,-1
724,682,395.4,-121.6,292.8,716.4,0.8600000143051147,-1,-1,-1
724,693,131.7,49.3,141.7,397.1,0.9300000071525574,-1,-1,-1
724,699,294.8,153.7,50.1,154.0,0.8500000238418579,-1,-1,-1
724,702,315.1,101.4,104.3,306.1,0.8999999761581421,-1,-1,-1
724,705,-19.0,36.4,131.1,379.1,0.8700000047683716,-1,-1,-1
724,714,136.1,195.7,20.9,54.1,0.8100000023841858,-1,-1,-1
724,715,249.4,160.0,47.8,148.2,0.8299999833106995,-1,-1,-1
724,716,88.9,189.0,27.8,73.1,0.8299999833106995,-1,-1,-1
724,717,117.8,198.7,19.4,50.5,0.8100000023841858,-1,-1,-1
725,682,398.6,-120.9,292.3,713.3,0.8600000143051147,-1,-1,-1
725,693,136.9,51.1,140.7,400.0,0.9300000071525574,-1,-1,-1
725,699,298.0,153.4,48.5,148.9,0.8500000238418579,-1,-1,-1
725,702,318.3,99.8,104.6,306.1,0.8999999761581421,-1,-1,-1
725,705,-30.8,23.3,136.8,397.7,0.8700000047683716,-1,-1,-1
725,714,139.0,194.1,20.6,53.4,0.8199999928474426,-1,-1,-1
725,715,253.4,158.1,49.1,152.1,0.8600000143051147,-1,-1,-1
725,716,90.0,186.4,28.1,74.0,0.8399999737739563,-1,-1,-1
725,717,121.8,197.2,19.1,49.7,0.800000011920929,-1,-1,-1
726,682,398.2,-117.7,289.7,709.5,0.8600000143051147,-1,-1,-1
726,693,141.7,55.1,139.9,403.7,0.9300000071525574,-1,-1,-1
726,699,301.6,153.2,49.2,151.5,0.8500000238418579,-1,-1,-1
726,702,321.2,99.1,104.5,305.4,0.8999999761581421,-1,-1,-1
726,705,-46.0,10.4,144.8,423.6,0.8399999737739563,-1,-1,-1
726,714,141.9,195.4,20.3,52.8,0.8199999928474426,-1,-1,-1
726,715,258.3,156.2,49.6,153.9,0.8600000143051147,-1,-1,-1
726,716,91.2,187.7,28.0,73.7,0.8299999833106995,-1,-1,-1
726,717,124.7,197.7,19.3,50.3,0.8199999928474426,-1,-1,-1
727,682,390.2,-114.9,286.7,707.3,0.8700000047683716,-1,-1,-1
727,693,145.4,56.3,137.3,401.9,0.9300000071525574,-1,-1,-1
727,699,304.4,151.0,49.0,151.2,0.8500000238418579,-1,-1,-1
727,702,320.7,95.2,103.8,303.0,0.8799999952316284,-1,-1,-1
727,705,-61.3,1.5,149.0,436.4,0.800000011920929,-1,-1,-1
727,714,143.3,193.6,20.3,53.1,0.8399999737739563,-1,-1,-1
727,715,261.2,153.7,49.4,153.5,0.8700000047683716,-1,-1,-1
727,716,91.2,186.2,28.2,74.2,0.8199999928474426,-1,-1,-1
727,717,126.3,195.2,19.6,51.2,0.800000011920929,-1,-1,-1
728,682,379.8,-124.0,290.3,723.2,0.8799999952316284,-1,-1,-1
728,693,146.0,55.8,135.3,401.9,0.9200000166893005,-1,-1,-1
728,699,304.6,149.1,49.2,152.5,0.8399999737739563,-1,-1,-1
728,702,319.8,92.7,102.6,299.1,0.8899999856948853,-1,-1,-1
728,705,-80.2,-12.4,156.6,460.2,0.7200000286102295,-1,-1,-1
728,714,141.8,193.0,20.3,53.2,0.8100000023841858,-1,-1,-1
728,715,261.5,152.4,49.3,153.7,0.8700000047683716,-1,-1,-1
728,716,88.0,185.8,28.4,74.8,0.8199999928474426,-1,-1,-1
728,717,124.6,193.3,20.2,52.5,0.7799999713897705,-1,-1,-1
729,682,375.1,-129.5,291.3,729.3,0.8899999856948853,-1,-1,-1
729,693,147.0,54.2,130.4,391.2,0.9200000166893005,-1,-1,-1
729,699,304.4,148.6,48.7,151.2,0.8500000238418579,-1,-1,-1
729,702,317.5,91.5,102.9,299.3,0.8999999761581421,-1,-1,-1
729,705,-98.3,-21.6,162.9,478.5,0.3199999928474426,-1,-1,-1
729,714,139.8,192.5,20.2,52.8,0.7900000214576721,-1,-1,-1
729,715,261.4,152.0,49.4,154.2,0.8700000047683716,-1,-1,-1
729,716,84.5,184.8,28.7,75.4,0.8199999928474426,-1,-1,-1
729,717,122.5,192.6,20.0,52.0,0.7599999904632568,-1,-1,-1
730,682,376.7,-131.2,294.3,733.2,0.8799999952316284,-1,-1,-1
730,693,148.0,57.8,126.0,380.8,0.9200000166893005,-1,-1,-1
730,699,305.7,153.9,47.9,149.2,0.8399999737739563,-1,-1,-1
730,702,315.9,96.1,104.2,303.1,0.8999999761581421,-1,-1,-1
730,714,138.5,196.8,20.3,52.9,0.7400000095367432,-1,-1,-1
730,715,261.9,157.2,49.3,154.3,0.8700000047683716,-1,-1,-1
730,716,81.2,188.4,29.2,76.6,0.8299999833106995,-1,-1,-1
730,717,121.0,196.0,20.3,53.0,0.7900000214576721,-1,-1,-1
731,682,374.8,-130.5,295.8,734.5,0.8999999761581421,-1,-1,-1
731,693,150.1,64.7,123.6,375.0,0.9200000166893005,-1,-1,-1
731,699,307.9,159.3,48.5,151.3,0.8199999928474426,-1,-1,-1
