583,1266,692.8,314.7,21.5,41.7,0.7400000095367432,-1,-1,-1
583,1243,713.5,314.8,22.9,55.9,0.4699999988079071,-1,-1,-1
584,1218,746.3,285.9,62.9,176.0,0.8600000143051147,-1,-1,-1
584,1223,834.5,298.0,55.4,165.5,0.8799999952316284,-1,-1,-1
584,1236,1600.7,176.9,160.5,627.3,0.9300000071525574,-1,-1,-1
584,1245,724.4,304.6,41.9,110.3,0.8199999928474426,-1,-1,-1
584,1247,1091.2,316.5,23.6,58.7,0.8100000023841858,-1,-1,-1
584,1248,1024.9,309.1,30.5,71.8,0.8100000023841858,-1,-1,-1
584,1249,1063.7,313.7,23.3,61.5,0.800000011920929,-1,-1,-1
584,1229,1513.9,215.4,140.3,511.7,0.9300000071525574,-1,-1,-1
584,1154,1131.5,301.8,59.6,140.6,0.8500000238418579,-1,-1,-1
584,1256,116.7,291.7,41.9,109.1,0.8199999928474426,-1,-1,-1
584,1258,-5.8,279.5,60.8,142.0,0.8600000143051147,-1,-1,-1
584,1237,1239.7,298.1,60.0,142.6,0.8899999856948853,-1,-1,-1
584,1259,641.5,310.0,21.9,44.7,0.7900000214576721,-1,-1,-1
584,1262,603.6,310.5,25.1,53.7,0.7799999713897705,-1,-1,-1
584,1254,673.2,312.1,20.8,41.9,0.800000011920929,-1,-1,-1
584,1264,72.7,297.1,37.8,104.0,0.8600000143051147,-1,-1,-1
584,1260,622.1,312.5,23.8,52.0,0.7300000190734863,-1,-1,-1
584,1265,654.5,308.9,22.6,45.7,0.800000011920929,-1,-1,-1
584,1266,689.6,312.8,21.7,42.0,0.7099999785423279,-1,-1,-1
584,1243,710.1,313.4,23.8,57.2,0.6600000262260437,-1,-1,-1
585,1218,743.5,286.4,62.9,175.7,0.8700000047683716,-1,-1,-1
585,1223,833.4,299.8,53.8,161.0,0.8799999952316284,-1,-1,-1
585,1236,1605.5,176.5,162.2,631.9,0.9200000166893005,-1,-1,-1
585,1245,722.9,304.0,42.0,110.5,0.8199999928474426,-1,-1,-1
585,1247,1089.1,315.9,24.1,60.1,0.7699999809265137,-1,-1,-1
585,1248,1023.1,309.7,30.4,71.5,0.8100000023841858,-1,-1,-1
585,1249,1062.1,314.4,23.5,62.3,0.7699999809265137,-1,-1,-1
585,1229,1517.1,215.1,141.9,516.2,0.9200000166893005,-1,-1,-1
585,1154,1128.7,301.7,60.0,141.8,0.8600000143051147,-1,-1,-1
585,1256,112.0,290.5,41.9,109.9,0.8399999737739563,-1,-1,-1
585,1258,-15.1,276.6,61.2,144.8,0.8299999833106995,-1,-1,-1
585,1237,1239.2,298.1,60.2,144.1,0.8799999952316284,-1,-1,-1
585,1259,639.2,309.5,22.0,44.9,0.7699999809265137,-1,-1,-1
585,1262,600.8,310.5,25.1,53.7,0.7799999713897705,-1,-1,-1
585,1254,670.7,311.4,21.0,42.2,0.7799999713897705,-1,-1,-1
585,1264,67.4,296.6,37.9,103.7,0.8399999737739563,-1,-1,-1
585,1260,619.8,312.2,23.8,52.0,0.699999988079071,-1,-1,-1
585,1265,652.4,309.2,22.3,45.1,0.8100000023841858,-1,-1,-1
585,1266,687.5,312.6,21.9,42.5,0.7400000095367432,-1,-1,-1
585,1243,708.8,313.0,24.3,58.0,0.6899999976158142,-1,-1,-1
586,1218,741.7,285.5,62.8,175.6,0.8600000143051147,-1,-1,-1
586,1223,832.0,296.9,54.3,162.4,0.8700000047683716,-1,-1,-1
586,1236,1610.9,174.2,164.2,637.4,0.9100000262260437,-1,-1,-1
586,1245,721.8,302.5,42.3,111.2,0.8299999833106995,-1,-1,-1
586,1247,1088.0,315.1,24.1,60.1,0.7699999809265137,-1,-1,-1
586,1248,1022.0,309.3,30.3,71.4,0.800000011920929,-1,-1,-1
586,1249,1060.3,313.9,23.5,62.0,0.7699999809265137,-1,-1,-1
586,1229,1519.4,213.0,143.6,521.5,0.9200000166893005,-1,-1,-1
586,1154,1127.1,299.7,61.4,144.5,0.8600000143051147,-1,-1,-1
586,1256,107.0,288.8,41.9,110.0,0.8399999737739563,-1,-1,-1
586,1258,-22.4,274.0,60.6,146.1,0.8199999928474426,-1,-1,-1
586,1237,1239.4,297.4,60.4,145.5,0.8799999952316284,-1,-1,-1
586,1259,637.8,308.6,21.9,44.7,0.7699999809265137,-1,-1,-1
586,1262,599.0,309.9,24.7,52.9,0.7900000214576721,-1,-1,-1
586,1254,669.4,310.8,20.9,41.8,0.7900000214576721,-1,-1,-1
586,1264,62.5,294.2,38.2,103.9,0.8600000143051147,-1,-1,-1
586,1260,618.1,311.8,23.3,51.0,0.6899999976158142,-1,-1,-1
586,1265,650.9,307.9,22.7,45.9,0.8100000023841858,-1,-1,-1
586,1266,686.3,311.5,21.8,42.3,0.7400000095367432,-1,-1,-1
586,1243,707.6,311.6,25.0,59.1,0.7300000190734863,-1,-1,-1
587,1218,740.3,287.4,62.5,174.7,0.8600000143051147,-1,-1,-1
587,1223,831.1,297.5,54.4,162.6,0.8700000047683716,-1,-1,-1
587,1236,1615.7,173.8,166.0,642.7,0.9100000262260437,-1,-1,-1
587,1245,721.6,303.1,42.7,112.2,0.800000011920929,-1,-1,-1
587,1247,1087.1,315.8,24.2,60.2,0.7599999904632568,-1,-1,-1
587,1248,1021.4,311.3,29.8,70.2,0.800000011920929,-1,-1,-1
587,1249,1059.1,315.3,23.7,62.2,0.7599999904632568,-1,-1,-1
587,1229,1521.5,212.3,145.1,525.5,0.9300000071525574,-1,-1,-1
587,1154,1126.3,301.6,61.4,143.6,0.8600000143051147,-1,-1,-1
587,1256,103.8,290.3,42.1,111.2,0.8100000023841858,-1,-1,-1
587,1258,-28.3,277.4,58.4,142.7,0.7900000214576721,-1,-1,-1
587,1237,1241.0,298.2,59.9,144.7,0.8700000047683716,-1,-1,-1
587,1259,636.6,309.6,21.5,43.7,0.7300000190734863,-1,-1,-1
587,1262,598.1,311.0,24.9,53.2,0.7699999809265137,-1,-1,-1
587,1254,668.1,311.9,20.8,41.6,0.7799999713897705,-1,-1,-1
587,1264,58.0,293.9,39.0,105.9,0.8399999737739563,-1,-1,-1
587,1260,616.1,311.9,23.7,51.8,0.7300000190734863,-1,-1,-1
587,1265,650.1,310.0,22.1,44.6,0.800000011920929,-1,-1,-1
587,1266,685.2,312.4,21.5,41.8,0.7400000095367432,-1,-1,-1
587,1243,706.9,312.0,25.8,60.8,0.6899999976158142,-1,-1,-1
588,1218,737.6,289.9,62.3,173.9,0.8500000238418579,-1,-1,-1
588,1223,828.3,299.1,55.2,164.0,0.8500000238418579,-1,-1,-1
588,1236,1623.1,172.3,169.3,654.3,0.9200000166893005,-1,-1,-1
588,1245,721.0,304.9,43.2,113.0,0.800000011920929,-1,-1,-1
588,1247,1086.4,318.9,24.0,59.7,0.7599999904632568,-1,-1,-1
588,1248,1020.7,314.6,29.8,69.9,0.800000011920929,-1,-1,-1
588,1249,1057.6,318.4,23.1,60.4,0.7599999904632568,-1,-1,-1
588,1229,1527.2,213.3,147.8,532.3,0.9300000071525574,-1,-1,-1
588,1154,1123.8,305.6,60.4,140.7,0.8600000143051147,-1,-1,-1
588,1256,97.9,292.7,41.4,109.8,0.8100000023841858,-1,-1,-1
588,1258,-32.9,281.4,56.7,139.2,0.7099999785423279,-1,-1,-1
588,1237,1239.7,300.5,60.8,146.6,0.8600000143051147,-1,-1,-1
588,1259,634.3,311.9,21.6,43.7,0.7400000095367432,-1,-1,-1
588,1262,596.3,313.1,25.1,53.5,0.75,-1,-1,-1
588,1254,666.4,313.9,21.1,42.2,0.7599999904632568,-1,-1,-1
588,1264,50.6,294.9,39.5,107.6,0.8399999737739563,-1,-1,-1
588,1260,615.5,314.5,23.6,51.5,0.6899999976158142,-1,-1,-1
588,1265,648.1,311.1,22.6,45.5,0.7599999904632568,-1,-1,-1
588,1266,683.7,314.3,22.0,42.7,0.6899999976158142,-1,-1,-1
588,1243,705.7,314.4,26.4,61.7,0.6899999976158142,-1,-1,-1
589,1218,737.3,291.9,62.9,175.4,0.8500000238418579,-1,-1,-1
589,1223,828.3,302.0,55.2,164.0,0.8500000238418579,-1,-1,-1
589,1236,1632.5,173.6,172.7,665.4,0.9100000262260437,-1,-1,-1
589,1245,723.3,305.4,44.6,116.9,0.7599999904632568,-1,-1,-1
589,1247,1087.8,322.5,24.3,60.5,0.7699999809265137,-1,-1,-1
589,1248,1022.2,318.9,29.8,69.6,0.8100000023841858,-1,-1,-1
589,1249,1058.6,323.0,23.4,61.0,0.7599999904632568,-1,-1,-1
589,1229,1534.5,213.1,150.6,540.1,0.9300000071525574,-1,-1,-1
589,1154,1123.7,310.7,60.3,140.5,0.8500000238418579,-1,-1,-1
589,1256,96.1,296.0,41.0,109.5,0.8100000023841858,-1,-1,-1
589,1258,-37.1,283.0,57.9,142.3,0.7300000190734863,-1,-1,-1
589,1237,1241.4,302.2,61.0,146.4,0.8600000143051147,-1,-1,-1
589,1259,634.7,315.5,21.9,44.5,0.7400000095367432,-1,-1,-1
589,1262,596.8,316.5,25.1,53.7,0.75,-1,-1,-1
589,1254,667.2,317.8,21.0,42.2,0.7799999713897705,-1,-1,-1
589,1264,47.5,297.8,39.5,108.4,0.8500000238418579,-1,-1,-1
589,1260,616.6,318.2,23.8,51.9,0.6700000166893005,-1,-1,-1
589,1265,648.3,314.5,22.8,46.1,0.7900000214576721,-1,-1,-1
589,1266,685.2,317.8,21.6,42.1,0.7699999809265137,-1,-1,-1
589,1243,706.3,317.9,26.2,60.3,0.7599999904632568,-1,-1,-1
590,1218,737.8,291.3,63.6,177.3,0.8399999737739563,-1,-1,-1
590,1223,827.4,302.7,56.1,166.7,0.8399999737739563,-1,-1,-1
590,1236,1641.9,173.8,176.1,675.5,0.8999999761581421,-1,-1,-1
590,1245,722.6,307.7,43.8,114.8,0.6399999856948853,-1,-1,-1
590,1247,1090.2,324.7,25.1,61.6,0.7300000190734863,-1,-1,-1
590,1248,1021.7,319.8,31.0,71.8,0.7799999713897705,-1,-1,-1
590,1249,1061.6,321.9,24.6,63.5,0.6299999952316284,-1,-1,-1
590,1229,1540.8,215.4,153.1,545.8,0.9200000166893005,-1,-1,-1
590,1154,1124.5,315.3,58.6,137.0,0.8100000023841858,-1,-1,-1
590,1256,94.0,300.1,40.9,108.6,0.7900000214576721,-1,-1,-1
590,1237,1244.2,304.6,61.3,147.1,0.8199999928474426,-1,-1,-1
590,1259,633.1,316.4,22.5,45.9,0.3799999952316284,-1,-1,-1
590,1262,596.6,318.0,26.1,56.0,0.6800000071525574,-1,-1,-1
590,1254,665.4,317.0,22.1,44.4,0.46000000834465027,-1,-1,-1
590,1264,42.9,301.0,39.9,108.4,0.800000011920929,-1,-1,-1
590,1260,615.5,318.6,24.3,53.4,0.6800000071525574,-1,-1,-1
590,1265,646.6,316.1,22.8,46.0,0.5400000214576721,-1,-1,-1
590,1266,686.0,316.7,22.8,44.7,0.47999998927116394,-1,-1,-1
590,1243,706.7,318.2,26.9,61.9,0.550000011920929,-1,-1,-1
591,1218,739.2,293.0,63.4,177.1,0.8600000143051147,-1,-1,-1
591,1223,829.6,303.5,56.0,166.1,0.8600000143051147,-1,-1,-1
591,1236,1650.8,173.7,178.5,681.6,0.9100000262260437,-1,-1,-1
591,1245,726.1,309.2,43.9,115.0,0.800000011920929,-1,-1,-1
591,1247,1092.3,326.3,24.7,60.4,0.7799999713897705,-1,-1,-1
591,1248,1025.2,321.3,30.3,70.1,0.800000011920929,-1,-1,-1
591,1249,1064.1,324.4,23.9,61.9,0.7699999809265137,-1,-1,-1
591,1229,1550.2,215.2,155.6,551.5,0.9300000071525574,-1,-1,-1
591,1154,1126.3,316.5,58.8,137.3,0.8600000143051147,-1,-1,-1
591,1256,92.8,302.0,41.0,108.7,0.8399999737739563,-1,-1,-1
591,1237,1246.6,305.5,62.0,148.3,0.8700000047683716,-1,-1,-1
591,1259,636.5,318.3,22.2,45.3,0.7599999904632568,-1,-1,-1
591,1262,599.3,319.5,26.0,55.7,0.7599999904632568,-1,-1,-1
591,1254,669.5,320.6,21.2,42.4,0.7900000214576721,-1,-1,-1
591,1264,43.3,302.7,39.9,108.8,0.8600000143051147,-1,-1,-1
591,1260,618.3,320.0,24.7,54.7,0.699999988079071,-1,-1,-1
591,1265,650.4,317.8,22.7,45.8,0.8100000023841858,-1,-1,-1
591,1266,687.9,320.7,21.9,43.0,0.6800000071525574,-1,-1,-1
591,1243,708.5,320.9,26.5,60.8,0.6600000262260437,-1,-1,-1
592,1218,739.9,295.0,63.0,175.7,0.8600000143051147,-1,-1,-1
592,1223,830.3,304.9,56.3,166.3,0.8700000047683716,-1,-1,-1
592,1236,1659.9,171.9,181.6,690.6,0.9100000262260437,-1,-1,-1
592,1245,728.5,310.0,44.5,115.8,0.7699999809265137,-1,-1,-1
592,1247,1094.1,327.8,24.4,59.4,0.7799999713897705,-1,-1,-1
592,1248,1026.6,322.0,30.0,69.4,0.7900000214576721,-1,-1,-1
592,1249,1064.9,325.1,24.0,62.2,0.7699999809265137,-1,-1,-1
592,1229,1555.7,215.1,157.6,557.0,0.9300000071525574,-1,-1,-1
592,1154,1127.0,316.6,59.5,138.8,0.8600000143051147,-1,-1,-1
592,1256,91.8,302.7,41.1,109.6,0.8500000238418579,-1,-1,-1
592,1237,1247.7,306.6,62.9,150.4,0.8700000047683716,-1,-1,-1
592,1259,637.9,319.8,22.1,45.0,0.7300000190734863,-1,-1,-1
592,1262,601.0,320.4,25.8,55.2,0.7699999809265137,-1,-1,-1
592,1254,671.3,322.9,21.1,42.1,0.7900000214576721,-1,-1,-1
592,1264,42.0,304.4,39.7,108.9,0.8700000047683716,-1,-1,-1
592,1260,620.2,322.5,24.1,53.4,0.6700000166893005,-1,-1,-1
592,1265,651.5,318.9,22.9,46.2,0.800000011920929,-1,-1,-1
592,1266,689.3,324.0,21.4,41.9,0.7200000286102295,-1,-1,-1
592,1243,710.6,323.4,26.4,60.4,0.7400000095367432,-1,-1,-1
593,1218,739.9,297.1,63.6,176.5,0.8700000047683716,-1,-1,-1
593,1223,830.5,307.9,55.7,164.3,0.8799999952316284,-1,-1,-1
593,1236,1674.0,171.4,185.7,702.9,0.8999999761581421,-1,-1,-1
593,1245,730.0,312.1,44.5,115.2,0.8199999928474426,-1,-1,-1
593,1247,1095.2,328.6,24.4,59.4,0.800000011920929,-1,-1,-1
593,1248,1028.2,323.3,29.6,68.6,0.8100000023841858,-1,-1,-1
593,1249,1066.2,325.8,24.0,62.3,0.8100000023841858,-1,-1,-1
593,1229,1564.0,215.5,159.8,562.9,0.9399999976158142,-1,-1,-1
593,1154,1127.6,316.8,59.4,138.0,0.8600000143051147,-1,-1,-1
593,1256,87.8,303.5,41.5,111.0,0.8399999737739563,-1,-1,-1
593,1237,1251.1,308.2,63.1,150.8,0.8899999856948853,-1,-1,-1
593,1259,638.6,323.1,21.7,44.3,0.699999988079071,-1,-1,-1
593,1262,601.8,322.6,25.4,54.5,0.7699999809265137,-1,-1,-1
593,1254,672.3,324.9,21.3,42.4,0.8100000023841858,-1,-1,-1
593,1264,38.4,307.3,39.9,109.4,0.8600000143051147,-1,-1,-1
593,1260,621.3,326.3,23.3,51.6,0.6700000166893005,-1,-1,-1
593,1265,652.0,320.8,23.2,46.9,0.7900000214576721,-1,-1,-1
593,1266,689.6,325.5,21.3,41.9,0.75,-1,-1,-1
593,1243,711.6,325.9,25.8,58.9,0.7300000190734863,-1,-1,-1
594,1218,739.7,298.9,63.4,175.9,0.8700000047683716,-1,-1,-1
594,1223,830.3,309.7,56.0,164.2,0.8799999952316284,-1,-1,-1
594,1236,1685.7,173.0,188.1,710.8,0.8999999761581421,-1,-1,-1
594,1245,732.0,315.4,44.1,113.8,0.699999988079071,-1,-1,-1
594,1247,1096.4,329.9,24.5,59.8,0.7799999713897705,-1,-1,-1
594,1248,1029.3,325.1,29.2,67.8,0.8100000023841858,-1,-1,-1
594,1249,1067.6,327.8,23.7,61.9,0.7900000214576721,-1,-1,-1
594,1229,1570.7,215.9,161.8,568.8,0.9300000071525574,-1,-1,-1
594,1154,1128.0,316.3,59.9,139.0,0.8500000238418579,-1,-1,-1
594,1256,85.3,304.8,41.8,112.7,0.8500000238418579,-1,-1,-1
594,1237,1254.0,309.5,63.6,151.3,0.8899999856948853,-1,-1,-1
594,1259,639.2,324.0,22.0,45.0,0.6800000071525574,-1,-1,-1
594,1262,602.3,324.4,25.3,54.3,0.75,-1,-1,-1
594,1254,672.9,326.5,21.3,42.5,0.8100000023841858,-1,-1,-1
594,1264,36.5,309.9,39.8,109.5,0.8600000143051147,-1,-1,-1
594,1260,622.8,328.1,23.0,51.0,0.699999988079071,-1,-1,-1
594,1265,652.8,322.5,23.1,47.1,0.7799999713897705,-1,-1,-1
594,1266,689.7,327.0,21.4,42.0,0.7400000095367432,-1,-1,-1
594,1243,712.9,327.3,25.7,58.3,0.7200000286102295,-1,-1,-1
595,1218,739.5,300.5,63.4,175.7,0.8799999952316284,-1,-1,-1
595,1223,829.5,311.3,56.0,163.2,0.8799999952316284,-1,-1,-1
595,1236,1693.2,173.2,191.4,721.9,0.9200000166893005,-1,-1,-1
595,1245,731.9,316.8,43.9,113.1,0.800000011920929,-1,-1,-1
595,1247,1096.4,330.4,24.5,60.0,0.800000011920929,-1,-1,-1
595,1248,1028.9,325.1,29.8,69.4,0.8199999928474426,-1,-1,-1
595,1249,1067.3,329.0,23.6,61.6,0.800000011920929,-1,-1,-1
595,1229,1579.3,217.6,164.2,573.2,0.9399999976158142,-1,-1,-1
595,1154,1127.2,316.7,60.0,139.6,0.8700000047683716,-1,-1,-1
595,1256,82.3,306.2,41.6,112.9,0.8500000238418579,-1,-1,-1
595,1237,1256.1,311.4,63.5,150.6,0.8999999761581421,-1,-1,-1
595,1259,639.1,325.0,21.8,44.7,0.6600000262260437,-1,-1,-1
595,1262,602.6,325.6,25.1,54.1,0.7799999713897705,-1,-1,-1
595,1254,673.2,327.9,21.1,42.1,0.8199999928474426,-1,-1,-1
595,1264,33.5,311.9,39.4,108.7,0.8600000143051147,-1,-1,-1
595,1260,622.7,329.0,22.9,50.8,0.7200000286102295,-1,-1,-1
595,1265,652.6,324.3,22.7,46.4,0.7799999713897705,-1,-1,-1
595,1266,689.8,328.4,20.6,40.7,0.75,-1,-1,-1
595,1243,712.6,328.7,25.4,57.5,0.7300000190734863,-1,-1,-1
596,1218,739.8,302.4,62.9,174.2,0.8700000047683716,-1,-1,-1
596,1223,829.4,313.5,56.3,163.6,0.8700000047683716,-1,-1,-1
596,1236,1702.0,172.6,194.0,729.7,0.9100000262260437,-1,-1,-1
596,1245,733.5,318.8,43.9,112.8,0.5899999737739563,-1,-1,-1
596,1247,1096.6,330.9,25.0,61.3,0.7699999809265137,-1,-1,-1
596,1248,1029.0,326.0,30.4,70.9,0.800000011920929,-1,-1,-1
596,1249,1067.7,329.5,24.3,63.3,0.7699999809265137,-1,-1,-1
596,1229,1586.8,217.4,166.9,579.5,0.9300000071525574,-1,-1,-1
596,1154,1127.6,317.2,60.5,140.6,0.8399999737739563,-1,-1,-1
596,1256,80.2,308.1,41.1,112.2,0.8500000238418579,-1,-1,-1
596,1237,1258.0,312.0,64.5,152.7,0.8899999856948853,-1,-1,-1
596,1259,639.4,325.7,22.0,45.2,0.75,-1,-1,-1
596,1262,602.6,326.0,25.6,54.9,0.7599999904632568,-1,-1,-1
596,1254,673.5,328.9,21.1,41.9,0.8100000023841858,-1,-1,-1
596,1264,31.3,313.8,39.2,108.3,0.8500000238418579,-1,-1,-1
596,1260,623.3,329.4,23.4,51.9,0.7099999785423279,-1,-1,-1
596,1265,653.4,325.9,22.1,45.3,0.800000011920929,-1,-1,-1
596,1266,690.1,329.0,20.8,41.0,0.7599999904632568,-1,-1,-1
596,1243,712.2,329.2,25.7,57.9,0.7400000095367432,-1,-1,-1
597,1218,740.3,302.8,62.9,174.6,0.8700000047683716,-1,-1,-1
597,1223,829.3,314.9,55.7,161.6,0.8799999952316284,-1,-1,-1
597,1236,1712.2,171.3,196.7,738.7,0.8999999761581421,-1,-1,-1
597,1245,736.5,319.9,43.7,112.0,0.5,-1,-1,-1
597,1247,1097.9,330.9,24.4,60.1,0.7699999809265137,-1,-1,-1
597,1248,1030.1,326.7,30.3,71.1,0.8100000023841858,-1,-1,-1
597,1249,1068.7,330.1,23.7,61.8,0.7699999809265137,-1,-1,-1
597,1229,1590.3,215.5,169.7,588.4,0.9300000071525574,-1,-1,-1
597,1154,1128.5,316.4,61.1,141.8,0.8600000143051147,-1,-1,-1
597,1256,77.3,310.0,41.1,112.2,0.8500000238418579,-1,-1,-1
597,1237,1259.9,312.1,65.2,153.8,0.8899999856948853,-1,-1,-1
597,1259,639.9,326.1,22.1,45.2,0.7599999904632568,-1,-1,-1
597,1262,602.3,326.4,25.6,54.8,0.7599999904632568,-1,-1,-1
597,1254,674.1,328.6,21.2,42.0,0.800000011920929,-1,-1,-1
597,1264,29.3,315.6,39.2,108.2,0.8600000143051147,-1,-1,-1
597,1260,624.5,330.5,23.1,51.0,0.699999988079071,-1,-1,-1
597,1265,653.9,326.1,22.1,44.9,0.7699999809265137,-1,-1,-1
597,1266,690.6,328.9,21.1,41.4,0.7400000095367432,-1,-1,-1
597,1243,712.9,329.2,26.0,58.1,0.75,-1,-1,-1
598,1218,741.0,306.0,62.6,173.8,0.8600000143051147,-1,-1,-1
598,1223,828.5,318.9,56.3,162.7,0.8700000047683716,-1,-1,-1
598,1236,1722.8,170.0,201.2,748.5,0.8700000047683716,-1,-1,-1
598,1245,736.6,320.4,45.5,116.8,0.7200000286102295,-1,-1,-1
598,1247,1099.3,333.4,25.0,61.9,0.7900000214576721,-1,-1,-1
598,1248,1030.7,329.9,29.8,69.7,0.8199999928474426,-1,-1,-1
598,1249,1069.3,332.9,23.8,62.0,0.7799999713897705,-1,-1,-1
598,1229,1602.6,216.1,172.9,596.5,0.9300000071525574,-1,-1,-1
598,1154,1129.6,319.8,60.5,140.4,0.8500000238418579,-1,-1,-1
598,1256,71.9,313.8,41.4,112.2,0.8399999737739563,-1,-1,-1
598,1237,1262.5,313.7,65.9,154.9,0.8899999856948853,-1,-1,-1
598,1259,639.7,328.2,22.6,46.1,0.7400000095367432,-1,-1,-1
598,1262,603.3,329.8,25.6,54.7,0.7699999809265137,-1,-1,-1
598,1254,674.1,331.5,21.6,42.8,0.8100000023841858,-1,-1,-1
598,1264,25.8,319.2,39.6,108.9,0.8600000143051147,-1,-1,-1
598,1260,624.6,333.3,23.2,51.2,0.7400000095367432,-1,-1,-1
598,1265,654.0,328.1,22.5,45.9,0.800000011920929,-1,-1,-1
598,1266,691.0,331.8,21.4,42.1,0.75,-1,-1,-1
598,1243,713.3,332.0,26.7,59.7,0.7400000095367432,-1,-1,-1
599,1218,742.6,308.6,62.6,174.0,0.8600000143051147,-1,-1,-1
599,1223,828.7,321.2,56.3,162.7,0.8600000143051147,-1,-1,-1
599,1236,1727.8,167.5,207.4,761.4,0.8299999833106995,-1,-1,-1
599,1245,737.9,323.6,44.6,114.3,0.7300000190734863,-1,-1,-1
599,1247,1101.9,336.8,24.6,60.7,0.7699999809265137,-1,-1,-1
599,1248,1032.7,331.5,29.6,69.2,0.8100000023841858,-1,-1,-1
599,1249,1070.3,334.8,24.2,63.0,0.7599999904632568,-1,-1,-1
599,1229,1612.8,216.3,175.1,602.9,0.9300000071525574,-1,-1,-1
599,1154,1131.4,322.3,60.3,140.0,0.8399999737739563,-1,-1,-1
599,1256,69.6,316.1,42.2,113.5,0.8399999737739563,-1,-1,-1
599,1237,1265.2,315.1,67.0,156.8,0.8700000047683716,-1,-1,-1
599,1259,640.5,330.1,22.6,46.4,0.7599999904632568,-1,-1,-1
599,1262,604.4,331.8,25.5,54.4,0.7799999713897705,-1,-1,-1
599,1254,674.8,332.5,22.2,44.0,0.7599999904632568,-1,-1,-1
599,1264,24.2,322.2,39.8,108.9,0.8399999737739563,-1,-1,-1
599,1260,625.4,333.5,23.9,52.7,0.75,-1,-1,-1
599,1265,655.0,329.1,23.1,46.8,0.7699999809265137,-1,-1,-1
599,1266,692.2,333.1,22.1,43.3,0.7200000286102295,-1,-1,-1
599,1243,714.5,333.6,26.7,59.5,0.7300000190734863,-1,-1,-1
600,1218,744.8,310.8,63.1,175.4,0.8700000047683716,-1,-1,-1
600,1223,828.6,323.5,56.8,164.1,0.8600000143051147,-1,-1,-1
600,1236,1749.0,165.4,212.8,777.2,0.8100000023841858,-1,-1,-1
600,1245,739.1,326.9,44.4,113.4,0.7900000214576721,-1,-1,-1
600,1247,1103.6,338.8,24.8,61.2,0.7900000214576721,-1,-1,-1
600,1248,1035.2,336.6,28.7,67.2,0.8100000023841858,-1,-1,-1
600,1249,1071.8,337.6,23.7,61.7,0.800000011920929,-1,-1,-1
600,1229,1622.4,215.0,178.2,611.7,0.9200000166893005,-1,-1,-1
600,1154,1132.8,325.6,59.7,139.4,0.8600000143051147,-1,-1,-1
600,1256,68.9,320.7,42.4,112.7,0.8500000238418579,-1,-1,-1
600,1237,1268.7,317.3,67.7,157.9,0.8899999856948853,-1,-1,-1
600,1259,641.7,333.7,22.3,45.8,0.75,-1,-1,-1
600,1262,606.2,334.1,26.3,56.3,0.7900000214576721,-1,-1,-1
600,1254,676.4,336.5,21.8,43.0,0.7900000214576721,-1,-1,-1
600,1264,22.2,324.8,40.1,109.7,0.8500000238418579,-1,-1,-1
600,1260,628.2,337.5,24.1,52.8,0.75,-1,-1,-1
600,1265,656.5,333.5,22.8,46.3,0.7699999809265137,-1,-1,-1
600,1266,693.2,336.6,22.0,43.3,0.7200000286102295,-1,-1,-1
600,1243,715.6,336.9,27.1,60.3,0.7699999809265137,-1,-1,-1
601,1218,746.5,313.8,63.3,175.9,0.8700000047683716,-1,-1,-1
601,1223,829.4,326.2,57.0,164.5,0.8700000047683716,-1,-1,-1
601,1236,1769.2,164.0,216.2,787.6,0.7900000214576721,-1,-1,-1
601,1245,739.0,328.4,49.0,125.9,0.7200000286102295,-1,-1,-1
601,1247,1105.9,342.4,25.1,61.8,0.7699999809265137,-1,-1,-1
601,1248,1037.6,339.5,29.1,67.9,0.800000011920929,-1,-1,-1
601,1249,1074.0,342.2,23.9,62.3,0.7699999809265137,-1,-1,-1
601,1229,1632.5,214.1,181.7,622.4,0.9200000166893005,-1,-1,-1
601,1154,1135.3,330.4,59.0,138.2,0.8500000238418579,-1,-1,-1
601,1256,69.7,324.5,42.5,112.0,0.8500000238418579,-1,-1,-1
601,1237,1272.7,319.6,68.7,159.5,0.8899999856948853,-1,-1,-1
601,1259,644.0,339.2,21.3,43.7,0.7200000286102295,-1,-1,-1
601,1262,607.8,337.8,26.3,56.5,0.7799999713897705,-1,-1,-1
601,1254,678.6,340.7,21.7,42.8,0.7799999713897705,-1,-1,-1
601,1264,21.3,328.0,40.2,110.0,0.8299999833106995,-1,-1,-1
601,1260,629.7,340.7,24.1,52.8,0.75,-1,-1,-1
601,1265,657.7,335.9,23.8,48.4,0.800000011920929,-1,-1,-1
601,1266,695.3,340.7,22.3,43.6,0.75,-1,-1,-1
601,1243,717.9,341.0,27.0,60.1,0.75,-1,-1,-1
602,1218,749.3,316.5,63.5,176.6,0.8500000238418579,-1,-1,-1
602,1223,830.5,327.7,57.3,165.2,0.8700000047683716,-1,-1,-1
602,1236,1783.7,161.3,221.1,804.9,0.6899999976158142,-1,-1,-1
602,1245,739.6,328.7,52.9,136.9,0.6700000166893005,-1,-1,-1
602,1247,1108.5,344.6,25.1,61.6,0.7599999904632568,-1,-1,-1
602,1248,1039.9,341.6,29.9,69.2,0.8100000023841858,-1,-1,-1
602,1249,1076.4,344.1,24.2,62.7,0.7599999904632568,-1,-1,-1
602,1229,1644.1,215.1,184.7,630.2,0.9100000262260437,-1,-1,-1
