410,1069,821.1,297.4,227.1,573.2,0.9399999976158142,-1,-1,-1
410,1066,1762.1,396.8,111.8,265.1,0.9100000262260437,-1,-1,-1
410,1071,1841.1,449.3,65.0,180.5,0.8700000047683716,-1,-1,-1
410,1063,1603.2,421.5,99.2,247.7,0.8899999856948853,-1,-1,-1
410,1074,756.4,328.5,182.8,489.5,0.8999999761581421,-1,-1,-1
410,1076,1235.4,447.6,72.9,200.3,0.8899999856948853,-1,-1,-1
410,1065,1586.3,402.1,101.5,266.9,0.8700000047683716,-1,-1,-1
411,1048,1717.1,415.4,115.1,259.3,0.9300000071525574,-1,-1,-1
411,1069,811.8,298.8,228.3,576.0,0.949999988079071,-1,-1,-1
411,1066,1765.4,395.8,112.0,266.0,0.8999999761581421,-1,-1,-1
411,1071,1843.0,451.1,64.7,179.5,0.8799999952316284,-1,-1,-1
411,1063,1607.0,422.0,99.5,247.6,0.8999999761581421,-1,-1,-1
411,1074,774.7,330.7,179.8,486.6,0.8899999856948853,-1,-1,-1
411,1076,1240.5,447.4,73.1,200.1,0.8999999761581421,-1,-1,-1
411,1065,1588.0,401.9,101.7,267.0,0.8799999952316284,-1,-1,-1
412,1048,1721.4,415.3,114.8,259.7,0.9200000166893005,-1,-1,-1
412,1069,802.4,299.2,230.5,580.2,0.9399999976158142,-1,-1,-1
412,1066,1772.6,395.1,112.5,266.4,0.8999999761581421,-1,-1,-1
412,1071,1846.9,451.6,65.1,179.1,0.8799999952316284,-1,-1,-1
412,1063,1610.9,422.0,99.8,247.7,0.8999999761581421,-1,-1,-1
412,1074,791.8,335.0,179.7,485.4,0.8999999761581421,-1,-1,-1
412,1076,1247.4,447.5,74.5,199.6,0.9100000262260437,-1,-1,-1
412,1065,1592.4,404.0,101.1,264.8,0.8700000047683716,-1,-1,-1
413,1048,1724.0,415.3,114.3,259.5,0.9300000071525574,-1,-1,-1
413,1069,789.5,298.7,233.6,584.9,0.9399999976158142,-1,-1,-1
413,1066,1777.1,396.2,112.3,264.7,0.8999999761581421,-1,-1,-1
413,1071,1850.8,453.4,63.9,175.4,0.8600000143051147,-1,-1,-1
413,1063,1615.0,421.2,99.5,247.7,0.8999999761581421,-1,-1,-1
413,1074,800.2,337.6,178.9,479.1,0.8799999952316284,-1,-1,-1
413,1076,1251.8,448.7,75.5,198.1,0.9100000262260437,-1,-1,-1
413,1065,1597.0,405.7,100.0,261.8,0.8600000143051147,-1,-1,-1
414,1048,1727.2,416.2,113.0,257.6,0.9200000166893005,-1,-1,-1
414,1069,778.5,293.4,239.6,597.9,0.9399999976158142,-1,-1,-1
414,1066,1779.6,397.6,112.1,263.2,0.8999999761581421,-1,-1,-1
414,1071,1853.0,453.8,63.5,174.0,0.8500000238418579,-1,-1,-1
414,1063,1620.2,421.6,99.0,246.0,0.8999999761581421,-1,-1,-1
414,1074,799.2,341.4,178.4,473.6,0.8399999737739563,-1,-1,-1
414,1076,1253.9,449.4,76.4,196.6,0.8999999761581421,-1,-1,-1
414,1065,1601.5,406.8,99.0,258.9,0.8700000047683716,-1,-1,-1
415,1048,1731.7,416.9,112.7,257.4,0.9200000166893005,-1,-1,-1
415,1069,765.3,290.9,242.8,604.2,0.9399999976158142,-1,-1,-1
415,1066,1782.5,398.7,111.3,260.0,0.8899999856948853,-1,-1,-1
415,1071,1855.4,454.0,63.6,173.0,0.8100000023841858,-1,-1,-1
415,1063,1625.4,419.9,99.1,246.3,0.9100000262260437,-1,-1,-1
415,1074,821.0,358.2,168.0,440.9,0.6499999761581421,-1,-1,-1
415,1076,1256.7,450.6,77.8,196.0,0.8999999761581421,-1,-1,-1
415,1065,1605.0,407.1,98.5,257.8,0.8799999952316284,-1,-1,-1
416,1048,1734.6,418.1,111.8,255.6,0.9200000166893005,-1,-1,-1
416,1069,756.2,287.9,244.9,608.5,0.9399999976158142,-1,-1,-1
416,1066,1786.5,400.5,110.2,256.5,0.8899999856948853,-1,-1,-1
416,1071,1857.2,453.6,63.5,172.3,0.8399999737739563,-1,-1,-1
416,1063,1630.0,419.5,98.8,246.0,0.8999999761581421,-1,-1,-1
416,1074,819.3,355.4,170.3,441.6,0.44999998807907104,-1,-1,-1
416,1076,1258.0,450.3,79.5,196.3,0.8999999761581421,-1,-1,-1
416,1065,1607.9,407.9,98.2,256.6,0.8700000047683716,-1,-1,-1
417,1048,1738.7,419.4,110.5,253.1,0.9200000166893005,-1,-1,-1
417,1069,741.8,284.2,247.8,612.6,0.9399999976158142,-1,-1,-1
417,1066,1791.5,400.9,109.7,254.4,0.9100000262260437,-1,-1,-1
417,1071,1859.9,453.6,62.8,170.6,0.8500000238418579,-1,-1,-1
417,1063,1637.2,419.1,98.3,245.0,0.8799999952316284,-1,-1,-1
417,1074,820.8,357.0,171.9,444.7,0.8100000023841858,-1,-1,-1
417,1076,1259.9,449.6,81.3,197.7,0.9100000262260437,-1,-1,-1
417,1065,1614.5,407.1,99.5,259.3,0.8799999952316284,-1,-1,-1
418,1048,1742.1,419.5,109.7,251.8,0.9200000166893005,-1,-1,-1
418,1069,729.7,279.3,250.4,617.5,0.9399999976158142,-1,-1,-1
418,1066,1795.4,400.2,110.7,255.4,0.9100000262260437,-1,-1,-1
418,1071,1861.8,454.1,62.4,169.6,0.8700000047683716,-1,-1,-1
418,1063,1640.7,418.1,97.8,244.7,0.8500000238418579,-1,-1,-1
418,1074,836.8,349.6,171.3,446.8,0.8799999952316284,-1,-1,-1
418,1076,1260.9,448.6,82.9,199.1,0.9100000262260437,-1,-1,-1
418,1065,1619.2,405.2,100.5,261.2,0.8899999856948853,-1,-1,-1
419,1048,1745.5,418.1,110.2,253.6,0.9100000262260437,-1,-1,-1
419,1069,722.9,275.8,251.8,621.7,0.949999988079071,-1,-1,-1
419,1066,1796.7,400.3,110.9,255.4,0.9100000262260437,-1,-1,-1
419,1071,1864.4,453.4,61.9,169.7,0.8700000047683716,-1,-1,-1
419,1063,1644.7,419.2,97.4,243.7,0.8600000143051147,-1,-1,-1
419,1074,851.7,345.6,170.7,448.6,0.8799999952316284,-1,-1,-1
419,1076,1263.5,448.3,83.4,198.8,0.9200000166893005,-1,-1,-1
419,1065,1622.0,404.7,100.3,261.1,0.8799999952316284,-1,-1,-1
419,1059,1748.2,427.9,82.0,213.3,0.7599999904632568,-1,-1,-1
420,1048,1750.4,417.1,110.2,253.4,0.9399999976158142,-1,-1,-1
420,1069,713.5,272.5,252.6,625.6,0.9399999976158142,-1,-1,-1
420,1066,1799.1,400.4,110.4,254.1,0.9200000166893005,-1,-1,-1
420,1071,1867.0,452.2,61.8,171.1,0.8600000143051147,-1,-1,-1
420,1063,1649.2,420.6,97.9,243.8,0.8899999856948853,-1,-1,-1
420,1074,868.8,342.7,168.9,450.2,0.8999999761581421,-1,-1,-1
420,1076,1270.0,448.8,82.0,197.7,0.8999999761581421,-1,-1,-1
420,1065,1627.2,403.4,100.6,261.1,0.8899999856948853,-1,-1,-1
420,1059,1748.4,427.6,82.5,215.7,0.7900000214576721,-1,-1,-1
421,1048,1756.3,418.3,108.9,250.7,0.9200000166893005,-1,-1,-1
421,1069,705.3,270.9,253.1,630.1,0.9399999976158142,-1,-1,-1
421,1066,1801.6,399.5,110.4,254.0,0.9200000166893005,-1,-1,-1
421,1071,1869.1,452.4,61.2,170.7,0.8600000143051147,-1,-1,-1
421,1063,1653.1,421.3,98.8,244.4,0.8999999761581421,-1,-1,-1
421,1074,880.2,343.3,166.3,448.4,0.8999999761581421,-1,-1,-1
421,1076,1273.0,447.9,81.8,199.1,0.9100000262260437,-1,-1,-1
421,1065,1631.8,402.4,100.3,259.7,0.8799999952316284,-1,-1,-1
421,1059,1748.3,426.0,81.3,213.8,0.8600000143051147,-1,-1,-1
422,1048,1764.4,416.5,109.0,251.1,0.8999999761581421,-1,-1,-1
422,1069,690.3,270.7,254.7,634.8,0.9399999976158142,-1,-1,-1
422,1066,1803.4,398.9,110.2,254.1,0.9200000166893005,-1,-1,-1
422,1071,1868.7,451.8,61.4,172.0,0.8100000023841858,-1,-1,-1
422,1063,1658.2,422.5,98.7,243.7,0.8999999761581421,-1,-1,-1
422,1074,892.9,343.1,164.6,447.3,0.8999999761581421,-1,-1,-1
422,1076,1278.2,446.5,81.4,201.9,0.8999999761581421,-1,-1,-1
422,1065,1635.6,402.7,99.4,257.9,0.8899999856948853,-1,-1,-1
422,1059,1750.8,424.9,81.1,213.1,0.8899999856948853,-1,-1,-1
423,1048,1768.1,415.8,109.1,251.7,0.9100000262260437,-1,-1,-1
423,1069,670.7,271.0,258.0,639.2,0.9399999976158142,-1,-1,-1
423,1066,1804.8,397.8,110.2,255.5,0.9100000262260437,-1,-1,-1
423,1071,1866.1,450.7,62.7,173.3,0.7799999713897705,-1,-1,-1
423,1063,1662.2,423.8,97.6,241.7,0.8999999761581421,-1,-1,-1
423,1074,906.8,345.3,162.8,442.5,0.9100000262260437,-1,-1,-1
423,1076,1283.2,445.7,80.3,202.9,0.8899999856948853,-1,-1,-1
423,1065,1638.5,403.3,99.4,257.7,0.8700000047683716,-1,-1,-1
423,1059,1752.4,424.3,81.6,213.7,0.8899999856948853,-1,-1,-1
424,1048,1772.0,415.3,109.3,252.0,0.9100000262260437,-1,-1,-1
424,1069,656.1,272.0,261.7,643.9,0.9399999976158142,-1,-1,-1
424,1066,1807.2,397.0,109.8,256.4,0.9100000262260437,-1,-1,-1
424,1071,1869.3,451.7,61.7,171.2,0.7599999904632568,-1,-1,-1
424,1063,1665.4,424.9,97.0,240.9,0.8999999761581421,-1,-1,-1
424,1074,919.9,348.0,162.3,438.1,0.9200000166893005,-1,-1,-1
424,1076,1288.1,445.4,78.8,202.8,0.8999999761581421,-1,-1,-1
424,1065,1641.3,403.5,99.2,257.2,0.8899999856948853,-1,-1,-1
424,1059,1753.1,423.9,81.5,213.5,0.8999999761581421,-1,-1,-1
425,1048,1777.1,416.5,108.8,250.3,0.9100000262260437,-1,-1,-1
425,1069,646.7,273.7,264.9,648.7,0.9300000071525574,-1,-1,-1
425,1066,1811.3,397.3,108.4,255.0,0.9100000262260437,-1,-1,-1
425,1071,1872.1,452.2,61.6,171.7,0.7400000095367432,-1,-1,-1
425,1063,1669.4,425.8,96.2,239.4,0.9100000262260437,-1,-1,-1
425,1074,935.3,352.3,162.7,432.7,0.9300000071525574,-1,-1,-1
425,1076,1293.3,446.0,77.6,201.9,0.8999999761581421,-1,-1,-1
425,1065,1644.7,405.4,97.6,253.0,0.8999999761581421,-1,-1,-1
425,1059,1754.8,425.5,80.4,211.2,0.8999999761581421,-1,-1,-1
426,1048,1779.4,416.5,109.4,250.6,0.9200000166893005,-1,-1,-1
426,1069,640.2,273.1,267.6,652.9,0.9399999976158142,-1,-1,-1
426,1066,1815.0,397.7,106.8,253.6,0.9100000262260437,-1,-1,-1
426,1071,1875.2,453.8,60.9,171.0,0.7400000095367432,-1,-1,-1
426,1063,1672.8,425.9,95.5,237.9,0.8999999761581421,-1,-1,-1
426,1074,945.1,356.3,163.0,427.5,0.9300000071525574,-1,-1,-1
426,1076,1298.5,446.7,76.6,201.1,0.8999999761581421,-1,-1,-1
426,1065,1646.9,406.3,96.7,251.0,0.8899999856948853,-1,-1,-1
426,1059,1756.4,426.8,79.8,210.3,0.8999999761581421,-1,-1,-1
426,1077,1141.5,473.4,61.1,171.9,0.8600000143051147,-1,-1,-1
427,1048,1782.9,417.4,109.4,249.8,0.9200000166893005,-1,-1,-1
427,1069,633.3,270.7,271.4,660.2,0.949999988079071,-1,-1,-1
427,1066,1818.2,398.3,105.9,253.1,0.9100000262260437,-1,-1,-1
427,1071,1877.6,455.5,59.9,169.0,0.7699999809265137,-1,-1,-1
427,1063,1675.6,424.5,95.4,237.8,0.8999999761581421,-1,-1,-1
427,1074,948.6,359.6,163.1,423.0,0.9300000071525574,-1,-1,-1
427,1076,1305.0,446.5,76.6,201.2,0.8999999761581421,-1,-1,-1
427,1065,1649.5,406.9,96.0,249.8,0.8899999856948853,-1,-1,-1
427,1059,1758.9,427.6,79.4,209.5,0.8899999856948853,-1,-1,-1
427,1077,1142.8,472.7,61.3,172.6,0.8700000047683716,-1,-1,-1
428,1048,1787.1,419.5,108.8,247.8,0.9300000071525574,-1,-1,-1
428,1069,620.4,267.0,275.7,667.7,0.9399999976158142,-1,-1,-1
428,1066,1822.3,399.6,105.0,252.1,0.8999999761581421,-1,-1,-1
428,1071,1876.7,453.9,61.2,171.8,0.6899999976158142,-1,-1,-1
428,1063,1679.4,423.5,94.9,237.4,0.8899999856948853,-1,-1,-1
428,1074,953.2,361.7,163.7,420.5,0.9300000071525574,-1,-1,-1
428,1076,1310.9,445.6,77.4,202.1,0.9100000262260437,-1,-1,-1
428,1065,1655.5,408.9,96.3,249.4,0.8899999856948853,-1,-1,-1
428,1059,1762.6,429.4,79.1,208.8,0.8799999952316284,-1,-1,-1
428,1077,1147.1,472.7,60.9,171.8,0.8799999952316284,-1,-1,-1
429,1048,1789.2,420.3,108.9,247.0,0.9200000166893005,-1,-1,-1
429,1069,607.8,263.6,279.0,673.0,0.9399999976158142,-1,-1,-1
429,1066,1827.6,402.1,102.2,247.2,0.8899999856948853,-1,-1,-1
429,1071,1874.1,452.0,62.4,173.8,0.4099999964237213,-1,-1,-1
429,1063,1683.4,422.9,94.7,237.7,0.8899999856948853,-1,-1,-1
429,1074,958.2,362.8,162.9,416.6,0.9300000071525574,-1,-1,-1
429,1076,1314.2,445.9,77.6,201.6,0.9100000262260437,-1,-1,-1
429,1065,1658.6,409.8,96.3,249.3,0.8899999856948853,-1,-1,-1
429,1059,1764.1,430.8,78.7,208.1,0.8799999952316284,-1,-1,-1
429,1077,1151.9,472.5,60.9,172.0,0.8899999856948853,-1,-1,-1
430,1048,1792.1,420.8,109.8,246.8,0.9100000262260437,-1,-1,-1
430,1069,584.3,257.7,282.4,683.0,0.949999988079071,-1,-1,-1
430,1066,1832.5,403.5,100.5,244.5,0.8799999952316284,-1,-1,-1
430,1071,1872.4,438.8,67.9,190.9,0.15000000596046448,-1,-1,-1
430,1063,1686.5,422.3,94.5,237.4,0.8899999856948853,-1,-1,-1
430,1074,966.2,362.7,161.2,413.1,0.9200000166893005,-1,-1,-1
430,1076,1317.6,447.8,78.2,200.5,0.8999999761581421,-1,-1,-1
430,1065,1662.1,409.7,96.7,250.2,0.8799999952316284,-1,-1,-1
430,1059,1766.5,431.7,78.3,206.0,0.8799999952316284,-1,-1,-1
430,1077,1157.7,472.7,61.1,172.1,0.8999999761581421,-1,-1,-1
431,1048,1793.6,420.3,110.8,247.2,0.9100000262260437,-1,-1,-1
431,1069,566.7,253.1,282.4,686.4,0.9599999785423279,-1,-1,-1
431,1066,1835.5,404.2,99.2,242.6,0.8799999952316284,-1,-1,-1
431,1063,1692.1,423.4,94.5,236.4,0.8999999761581421,-1,-1,-1
431,1074,975.7,362.1,158.5,407.8,0.9100000262260437,-1,-1,-1
431,1076,1320.2,448.7,79.1,200.0,0.8999999761581421,-1,-1,-1
431,1065,1664.6,409.7,96.0,248.8,0.8899999856948853,-1,-1,-1
431,1059,1767.9,431.6,78.9,206.2,0.8899999856948853,-1,-1,-1
431,1077,1161.4,473.0,61.2,171.6,0.8999999761581421,-1,-1,-1
432,1048,1797.3,421.0,109.9,245.1,0.9100000262260437,-1,-1,-1
432,1069,550.3,248.5,283.9,691.2,0.949999988079071,-1,-1,-1
432,1066,1839.0,404.0,99.0,243.3,0.8700000047683716,-1,-1,-1
432,1063,1697.7,424.9,94.2,234.3,0.8899999856948853,-1,-1,-1
432,1074,986.5,361.0,156.7,406.0,0.9100000262260437,-1,-1,-1
432,1076,1321.0,448.9,80.4,200.3,0.8999999761581421,-1,-1,-1
432,1065,1666.2,409.2,95.9,248.3,0.8999999761581421,-1,-1,-1
432,1059,1768.3,430.9,79.3,206.7,0.8899999856948853,-1,-1,-1
432,1077,1164.9,473.8,61.1,170.1,0.8799999952316284,-1,-1,-1
433,1048,1801.7,420.8,108.7,243.0,0.9200000166893005,-1,-1,-1
433,1069,534.8,243.8,287.1,702.1,0.949999988079071,-1,-1,-1
433,1066,1841.9,402.8,99.0,245.4,0.8700000047683716,-1,-1,-1
433,1063,1703.1,425.0,94.3,233.1,0.8999999761581421,-1,-1,-1
433,1074,1001.9,359.6,154.1,405.1,0.9100000262260437,-1,-1,-1
433,1076,1324.1,448.7,81.2,200.9,0.9100000262260437,-1,-1,-1
433,1065,1668.2,408.8,94.5,244.5,0.8899999856948853,-1,-1,-1
433,1059,1769.4,430.4,79.2,206.0,0.8799999952316284,-1,-1,-1
433,1077,1170.7,474.8,61.0,168.6,0.8799999952316284,-1,-1,-1
434,1048,1805.4,420.3,107.6,241.8,0.9200000166893005,-1,-1,-1
434,1069,520.4,240.3,291.2,715.8,0.949999988079071,-1,-1,-1
434,1066,1847.1,402.6,97.9,244.0,0.8500000238418579,-1,-1,-1
434,1063,1707.7,425.5,94.3,232.2,0.8899999856948853,-1,-1,-1
434,1074,1013.4,359.0,152.6,407.1,0.9100000262260437,-1,-1,-1
434,1076,1327.6,448.0,81.5,201.5,0.8999999761581421,-1,-1,-1
434,1065,1672.1,408.6,92.9,240.4,0.8899999856948853,-1,-1,-1
434,1059,1770.8,429.7,78.9,205.3,0.8700000047683716,-1,-1,-1
434,1077,1174.4,474.2,62.0,169.5,0.8899999856948853,-1,-1,-1
435,1048,1809.3,419.4,107.1,241.8,0.9300000071525574,-1,-1,-1
435,1069,504.1,239.7,294.2,725.9,0.949999988079071,-1,-1,-1
435,1066,1849.9,401.6,97.1,244.4,0.8500000238418579,-1,-1,-1
435,1063,1711.5,426.5,93.5,230.6,0.8999999761581421,-1,-1,-1
435,1074,1025.4,358.4,150.2,406.6,0.8999999761581421,-1,-1,-1
435,1076,1332.2,448.1,80.6,200.9,0.8999999761581421,-1,-1,-1
435,1065,1675.2,407.6,94.1,243.0,0.8899999856948853,-1,-1,-1
435,1059,1774.3,428.1,78.2,205.1,0.8799999952316284,-1,-1,-1
435,1077,1178.3,473.6,62.4,169.8,0.8999999761581421,-1,-1,-1
436,1048,1810.8,419.3,106.6,242.3,0.9200000166893005,-1,-1,-1
436,1069,490.5,240.5,294.6,728.6,0.949999988079071,-1,-1,-1
436,1066,1851.7,401.9,97.0,246.4,0.8500000238418579,-1,-1,-1
436,1063,1715.5,426.0,92.9,230.9,0.8899999856948853,-1,-1,-1
436,1074,1034.5,359.9,148.2,406.1,0.8999999761581421,-1,-1,-1
436,1076,1336.9,447.5,79.3,200.6,0.8999999761581421,-1,-1,-1
436,1065,1678.0,407.7,94.7,244.0,0.8999999761581421,-1,-1,-1
436,1059,1776.5,427.5,77.8,205.5,0.8700000047683716,-1,-1,-1
436,1077,1181.3,473.1,62.8,170.4,0.8999999761581421,-1,-1,-1
437,1048,1813.5,419.4,105.5,241.2,0.9200000166893005,-1,-1,-1
437,1069,475.0,239.5,297.9,736.0,0.949999988079071,-1,-1,-1
437,1066,1853.8,401.5,95.7,245.4,0.8399999737739563,-1,-1,-1
437,1063,1718.0,425.6,92.3,230.1,0.9100000262260437,-1,-1,-1
437,1074,1041.7,361.3,146.5,404.6,0.9100000262260437,-1,-1,-1
437,1076,1341.4,447.3,77.9,201.0,0.8999999761581421,-1,-1,-1
437,1065,1682.0,407.7,94.1,242.2,0.9100000262260437,-1,-1,-1
437,1059,1778.4,427.7,77.2,205.2,0.8700000047683716,-1,-1,-1
437,1077,1185.7,471.8,63.4,172.0,0.8700000047683716,-1,-1,-1
438,1048,1817.3,420.6,104.7,240.4,0.9100000262260437,-1,-1,-1
438,1069,454.9,239.9,303.4,749.0,0.949999988079071,-1,-1,-1
438,1066,1856.0,400.9,95.8,249.0,0.800000011920929,-1,-1,-1
438,1063,1721.7,425.2,91.5,230.3,0.9100000262260437,-1,-1,-1
438,1074,1050.4,364.3,144.5,398.1,0.9100000262260437,-1,-1,-1
438,1076,1346.5,447.4,76.7,201.1,0.8999999761581421,-1,-1,-1
438,1065,1685.4,409.1,93.3,240.7,0.9100000262260437,-1,-1,-1
438,1059,1779.2,427.8,76.6,204.6,0.8600000143051147,-1,-1,-1
438,1077,1191.7,470.4,63.4,173.0,0.8799999952316284,-1,-1,-1
439,1048,1820.0,421.7,103.4,239.6,0.8999999761581421,-1,-1,-1
439,1069,437.9,239.1,308.3,759.6,0.949999988079071,-1,-1,-1
439,1066,1855.3,400.5,96.8,257.0,0.699999988079071,-1,-1,-1
439,1063,1725.0,425.3,90.6,230.0,0.9200000166893005,-1,-1,-1
439,1074,1059.1,367.7,144.8,398.0,0.9100000262260437,-1,-1,-1
439,1076,1350.5,447.3,75.7,201.6,0.8899999856948853,-1,-1,-1
439,1065,1688.8,410.7,92.3,238.8,0.9200000166893005,-1,-1,-1
439,1059,1783.3,428.3,75.9,203.5,0.8799999952316284,-1,-1,-1
439,1077,1196.9,469.4,63.4,173.8,0.8899999856948853,-1,-1,-1
439,1071,1871.1,396.2,102.2,283.6,0.6700000166893005,-1,-1,-1
440,1048,1823.2,422.4,101.9,238.5,0.8700000047683716,-1,-1,-1
440,1069,419.1,235.0,313.2,769.4,0.9399999976158142,-1,-1,-1
440,1066,1855.4,405.4,92.7,250.0,0.18000000715255737,-1,-1,-1
440,1063,1730.3,423.5,90.9,232.1,0.9300000071525574,-1,-1,-1
440,1074,1068.2,370.4,142.4,389.3,0.9100000262260437,-1,-1,-1
440,1076,1356.4,447.0,74.7,201.8,0.9100000262260437,-1,-1,-1
440,1065,1691.7,412.9,91.9,237.6,0.9200000166893005,-1,-1,-1
440,1059,1786.7,429.2,75.5,203.2,0.8799999952316284,-1,-1,-1
440,1077,1200.7,468.2,64.0,176.8,0.8899999856948853,-1,-1,-1
440,1071,1866.9,386.6,107.1,296.2,0.8299999833106995,-1,-1,-1
441,1048,1826.2,422.6,100.9,238.5,0.8700000047683716,-1,-1,-1
441,1069,402.4,231.2,316.5,775.8,0.9399999976158142,-1,-1,-1
441,1063,1735.0,423.5,90.6,231.6,0.9100000262260437,-1,-1,-1
441,1074,1074.2,371.0,141.8,386.2,0.9100000262260437,-1,-1,-1
441,1076,1362.8,447.3,74.2,201.4,0.9100000262260437,-1,-1,-1
441,1065,1693.8,415.0,91.3,235.9,0.9100000262260437,-1,-1,-1
441,1059,1790.9,430.2,74.6,201.2,0.8700000047683716,-1,-1,-1
441,1077,1204.2,467.7,63.3,176.6,0.8899999856948853,-1,-1,-1
441,1071,1862.5,383.3,107.6,300.6,0.8399999737739563,-1,-1,-1
442,1048,1826.8,423.6,99.6,238.1,0.8700000047683716,-1,-1,-1
442,1069,387.6,225.3,319.5,782.7,0.949999988079071,-1,-1,-1
442,1063,1739.1,422.6,90.9,232.3,0.9100000262260437,-1,-1,-1
442,1074,1079.6,371.4,142.7,386.2,0.8999999761581421,-1,-1,-1
442,1076,1367.9,447.7,74.5,201.3,0.9100000262260437,-1,-1,-1
442,1065,1697.8,415.6,91.6,236.2,0.8999999761581421,-1,-1,-1
442,1059,1793.3,431.2,74.4,201.0,0.8600000143051147,-1,-1,-1
442,1077,1209.4,467.4,62.9,176.0,0.8899999856948853,-1,-1,-1
442,1071,1859.7,383.3,106.3,299.9,0.8399999737739563,-1,-1,-1
442,1078,-99.6,262.9,287.0,684.5,0.8399999737739563,-1,-1,-1
443,1048,1829.8,425.7,97.0,234.4,0.8399999737739563,-1,-1,-1
443,1069,370.2,217.2,323.4,794.6,0.9399999976158142,-1,-1,-1
443,1063,1742.5,423.2,90.5,231.7,0.9100000262260437,-1,-1,-1
443,1074,1088.8,370.8,141.4,384.3,0.8999999761581421,-1,-1,-1
443,1076,1374.3,447.4,75.8,201.6,0.9100000262260437,-1,-1,-1
443,1065,1702.0,416.0,91.4,235.5,0.8999999761581421,-1,-1,-1
443,1059,1795.4,432.9,73.5,198.7,0.8600000143051147,-1,-1,-1
443,1077,1215.7,467.5,62.8,174.9,0.8799999952316284,-1,-1,-1
443,1071,1855.4,383.5,105.2,299.4,0.8399999737739563,-1,-1,-1
443,1078,-77.0,265.0,286.8,680.6,0.8100000023841858,-1,-1,-1
444,1048,1838.5,432.8,87.8,213.7,0.28999999165534973,-1,-1,-1
444,1069,353.9,211.2,325.7,802.8,0.9399999976158142,-1,-1,-1
444,1063,1745.9,424.5,89.6,229.3,0.9200000166893005,-1,-1,-1
444,1074,1097.3,369.2,140.0,383.3,0.8999999761581421,-1,-1,-1
444,1076,1377.0,447.9,76.9,201.3,0.9100000262260437,-1,-1,-1
444,1065,1705.0,413.6,91.8,237.5,0.8899999856948853,-1,-1,-1
444,1059,1797.0,433.8,73.2,198.7,0.8700000047683716,-1,-1,-1
444,1077,1221.1,467.8,63.5,175.4,0.8799999952316284,-1,-1,-1
444,1071,1846.3,386.2,104.0,296.0,0.8399999737739563,-1,-1,-1
444,1078,-57.3,270.4,283.0,666.1,0.8500000238418579,-1,-1,-1
445,1048,1836.4,430.8,87.3,214.3,0.10999999940395355,-1,-1,-1
445,1069,336.2,204.1,327.1,809.7,0.9399999976158142,-1,-1,-1
445,1063,1752.0,426.8,88.2,226.1,0.9200000166893005,-1,-1,-1
445,1074,1110.0,367.6,138.8,383.0,0.8899999856948853,-1,-1,-1
445,1076,1379.3,448.8,78.0,200.3,0.9100000262260437,-1,-1,-1
445,1065,1709.6,413.6,92.0,237.3,0.8899999856948853,-1,-1,-1
445,1059,1798.2,433.2,73.6,200.1,0.8399999737739563,-1,-1,-1
445,1077,1227.9,468.1,64.6,176.0,0.8799999952316284,-1,-1,-1
445,1071,1835.7,385.7,105.3,298.4,0.8799999952316284,-1,-1,-1
445,1078,-44.0,275.0,281.8,656.2,0.8799999952316284,-1,-1,-1
446,1069,321.2,198.4,329.3,817.7,0.9300000071525574,-1,-1,-1
446,1063,1756.1,428.1,87.3,223.1,0.8999999761581421,-1,-1,-1
446,1074,1120.5,366.8,136.8,380.5,0.8899999856948853,-1,-1,-1
446,1076,1380.4,449.6,79.1,199.5,0.9100000262260437,-1,-1,-1
446,1065,1713.4,412.3,93.0,239.6,0.8999999761581421,-1,-1,-1
446,1059,1800.1,431.6,74.1,202.9,0.7699999809265137,-1,-1,-1
446,1077,1231.7,468.9,64.8,174.9,0.8700000047683716,-1,-1,-1
446,1071,1827.9,385.8,104.7,296.1,0.8899999856948853,-1,-1,-1
446,1078,-35.9,277.2,283.9,654.1,0.8899999856948853,-1,-1,-1
446,1066,1860.9,379.5,106.8,292.5,0.699999988079071,-1,-1,-1
447,1069,302.9,195.1,331.9,823.6,0.9300000071525574,-1,-1,-1
447,1063,1758.5,429.1,86.7,222.5,0.8999999761581421,-1,-1,-1
447,1074,1129.7,366.3,136.6,381.7,0.8899999856948853,-1,-1,-1
447,1076,1381.4,450.3,80.1,198.8,0.9100000262260437,-1,-1,-1
447,1065,1716.2,412.0,92.2,238.2,0.8999999761581421,-1,-1,-1
447,1059,1803.0,431.5,73.5,201.3,0.75,-1,-1,-1
447,1077,1234.9,469.2,65.4,174.4,0.8700000047683716,-1,-1,-1
447,1071,1818.3,387.2,105.3,294.6,0.8899999856948853,-1,-1,-1
447,1078,-28.2,278.5,286.4,653.9,0.8899999856948853,-1,-1,-1
447,1066,1864.3,377.8,106.7,295.8,0.75,-1,-1,-1
448,1069,263.6,193.3,341.1,833.3,0.9100000262260437,-1,-1,-1
448,1063,1763.1,429.6,86.0,220.5,0.8700000047683716,-1,-1,-1
448,1074,1137.9,366.5,136.2,382.7,0.8999999761581421,-1,-1,-1
448,1076,1384.0,450.3,81.2,198.9,0.9100000262260437,-1,-1,-1
448,1065,1717.8,411.8,90.6,235.9,0.9200000166893005,-1,-1,-1
448,1059,1808.1,434.3,70.3,191.3,0.4399999976158142,-1,-1,-1
448,1077,1239.2,469.1,66.2,175.2,0.8799999952316284,-1,-1,-1
