433,1692,1567.4,327.4,82.9,194.7,0.9200000166893005,-1,-1,-1
433,1693,1369.9,349.1,27.1,72.8,0.7699999809265137,-1,-1,-1
433,1627,888.1,342.8,38.0,88.2,0.8700000047683716,-1,-1,-1
433,1685,915.9,340.5,34.0,84.7,0.8700000047683716,-1,-1,-1
433,1638,1075.2,349.1,18.0,46.4,0.7699999809265137,-1,-1,-1
433,1653,946.9,334.8,33.2,92.1,0.8999999761581421,-1,-1,-1
433,1647,1219.1,331.5,53.5,166.0,0.8799999952316284,-1,-1,-1
433,1687,1003.4,345.2,28.4,74.7,0.8399999737739563,-1,-1,-1
433,1658,1029.7,344.1,22.3,60.5,0.699999988079071,-1,-1,-1
433,1699,1480.5,365.2,55.9,124.2,0.8500000238418579,-1,-1,-1
433,1700,543.4,316.7,39.9,104.1,0.7400000095367432,-1,-1,-1
434,1593,1758.4,305.9,170.1,401.1,0.9100000262260437,-1,-1,-1
434,1594,1398.6,313.0,113.4,276.1,0.9399999976158142,-1,-1,-1
434,1601,583.6,322.5,52.5,122.1,0.9100000262260437,-1,-1,-1
434,1625,1238.5,326.7,193.0,329.3,0.8799999952316284,-1,-1,-1
434,1629,985.1,340.2,30.7,87.8,0.8600000143051147,-1,-1,-1
434,1661,649.3,331.1,29.8,83.0,0.8199999928474426,-1,-1,-1
434,1646,531.9,326.9,51.7,127.2,0.8999999761581421,-1,-1,-1
434,1635,665.3,326.5,40.1,95.3,0.8700000047683716,-1,-1,-1
434,1676,762.6,348.8,52.7,84.4,0.8999999761581421,-1,-1,-1
434,1656,339.4,272.4,81.2,242.7,0.9100000262260437,-1,-1,-1
434,1672,1511.9,350.9,44.9,112.2,0.8199999928474426,-1,-1,-1
434,1683,1130.8,330.6,51.0,165.3,0.8899999856948853,-1,-1,-1
434,1688,517.1,327.7,37.5,90.9,0.8299999833106995,-1,-1,-1
434,1689,1326.7,341.0,29.2,81.1,0.20999999344348907,-1,-1,-1
434,1691,1155.7,324.5,56.2,168.2,0.8999999761581421,-1,-1,-1
434,1692,1569.4,328.8,84.0,195.4,0.9200000166893005,-1,-1,-1
434,1693,1372.0,349.4,27.6,74.2,0.7400000095367432,-1,-1,-1
434,1627,890.2,343.5,38.2,88.8,0.8799999952316284,-1,-1,-1
434,1685,917.8,341.0,34.2,85.9,0.8799999952316284,-1,-1,-1
434,1638,1077.0,349.5,18.4,46.6,0.7900000214576721,-1,-1,-1
434,1653,948.6,335.0,33.6,92.8,0.8999999761581421,-1,-1,-1
434,1647,1222.8,333.0,52.9,165.7,0.8899999856948853,-1,-1,-1
434,1687,1005.8,345.6,28.4,74.4,0.8500000238418579,-1,-1,-1
434,1658,1032.4,344.9,22.4,60.6,0.6600000262260437,-1,-1,-1
434,1699,1486.2,366.6,56.8,124.8,0.8600000143051147,-1,-1,-1
434,1700,545.7,317.7,39.5,103.0,0.7200000286102295,-1,-1,-1
434,1701,968.3,335.4,27.2,86.1,0.7699999809265137,-1,-1,-1
434,1702,1095.9,339.9,19.2,54.9,0.6200000047683716,-1,-1,-1
435,1593,1763.6,304.9,170.8,402.3,0.8999999761581421,-1,-1,-1
435,1594,1401.9,315.9,113.2,275.7,0.9399999976158142,-1,-1,-1
435,1601,585.7,324.0,52.4,122.1,0.9100000262260437,-1,-1,-1
435,1625,1243.9,328.2,193.0,331.3,0.9200000166893005,-1,-1,-1
435,1629,988.5,341.3,30.9,88.2,0.8299999833106995,-1,-1,-1
435,1661,650.5,332.1,29.9,83.5,0.8100000023841858,-1,-1,-1
435,1646,533.3,329.5,51.2,125.4,0.8899999856948853,-1,-1,-1
435,1635,666.4,326.6,40.3,96.1,0.8700000047683716,-1,-1,-1
435,1676,765.2,352.8,51.1,81.4,0.8799999952316284,-1,-1,-1
435,1656,340.2,274.1,82.3,242.2,0.9100000262260437,-1,-1,-1
435,1672,1514.2,351.8,43.7,109.7,0.8100000023841858,-1,-1,-1
435,1683,1133.7,331.7,51.1,165.9,0.9100000262260437,-1,-1,-1
435,1688,520.1,329.2,36.9,90.2,0.800000011920929,-1,-1,-1
435,1691,1159.1,327.3,55.6,166.6,0.8999999761581421,-1,-1,-1
435,1692,1571.1,330.0,84.6,195.7,0.9200000166893005,-1,-1,-1
435,1693,1374.4,349.0,28.1,75.1,0.7300000190734863,-1,-1,-1
435,1627,892.2,343.9,38.6,90.0,0.8700000047683716,-1,-1,-1
435,1685,919.6,341.8,34.1,85.9,0.8799999952316284,-1,-1,-1
435,1638,1078.0,350.2,18.8,47.2,0.75,-1,-1,-1
435,1653,949.4,334.1,34.5,94.9,0.8899999856948853,-1,-1,-1
435,1647,1227.0,333.8,52.4,166.8,0.8999999761581421,-1,-1,-1
435,1687,1007.2,345.6,28.3,74.8,0.75,-1,-1,-1
435,1658,1033.8,345.8,22.5,60.8,0.699999988079071,-1,-1,-1
435,1699,1488.5,367.4,56.7,124.6,0.8500000238418579,-1,-1,-1
435,1700,547.5,318.5,39.5,103.5,0.7599999904632568,-1,-1,-1
435,1701,970.1,335.6,27.1,85.7,0.7699999809265137,-1,-1,-1
435,1702,1097.4,341.3,19.6,56.2,0.46000000834465027,-1,-1,-1
436,1593,1770.0,304.8,169.3,399.7,0.9100000262260437,-1,-1,-1
436,1594,1405.3,318.0,112.7,274.2,0.9399999976158142,-1,-1,-1
436,1601,586.7,323.2,52.9,123.5,0.8999999761581421,-1,-1,-1
436,1625,1248.4,328.5,192.3,332.5,0.9200000166893005,-1,-1,-1
436,1629,991.2,342.3,30.8,87.4,0.8500000238418579,-1,-1,-1
436,1661,651.8,332.3,29.9,83.3,0.7900000214576721,-1,-1,-1
436,1646,533.9,330.2,51.0,124.6,0.8899999856948853,-1,-1,-1
436,1635,666.8,326.5,40.2,96.4,0.8700000047683716,-1,-1,-1
436,1676,765.5,351.3,52.0,82.9,0.8899999856948853,-1,-1,-1
436,1656,340.0,273.7,83.9,242.9,0.9100000262260437,-1,-1,-1
436,1672,1516.7,352.0,41.7,105.5,0.8199999928474426,-1,-1,-1
436,1683,1136.0,331.3,51.4,167.1,0.9100000262260437,-1,-1,-1
436,1688,522.0,329.0,36.5,89.9,0.8399999737739563,-1,-1,-1
436,1691,1160.9,326.1,56.1,168.1,0.8999999761581421,-1,-1,-1
436,1692,1573.5,330.7,85.1,195.3,0.9300000071525574,-1,-1,-1
436,1693,1375.3,348.7,28.3,75.5,0.7300000190734863,-1,-1,-1
436,1627,893.4,343.8,39.0,90.8,0.8700000047683716,-1,-1,-1
436,1685,920.6,340.9,34.4,87.3,0.8700000047683716,-1,-1,-1
436,1638,1078.3,349.7,19.1,47.9,0.7400000095367432,-1,-1,-1
436,1653,949.6,333.5,34.9,95.7,0.8899999856948853,-1,-1,-1
436,1647,1230.1,333.4,52.0,168.1,0.8999999761581421,-1,-1,-1
436,1687,1007.8,345.3,28.3,75.3,0.6800000071525574,-1,-1,-1
436,1658,1035.4,345.8,22.4,60.8,0.6499999761581421,-1,-1,-1
436,1699,1491.8,366.7,57.3,125.4,0.8500000238418579,-1,-1,-1
436,1700,548.8,318.1,39.1,102.8,0.7599999904632568,-1,-1,-1
436,1701,970.9,335.5,27.6,87.3,0.800000011920929,-1,-1,-1
436,1702,1098.7,340.0,21.2,60.8,0.6399999856948853,-1,-1,-1
436,1704,698.0,334.4,28.5,82.2,0.75,-1,-1,-1
436,1705,1130.5,338.6,27.0,70.2,0.6499999761581421,-1,-1,-1
437,1593,1771.1,306.9,169.7,402.8,0.9100000262260437,-1,-1,-1
437,1594,1407.4,319.3,112.5,274.0,0.9300000071525574,-1,-1,-1
437,1601,587.2,322.9,52.9,123.5,0.8999999761581421,-1,-1,-1
437,1625,1251.5,328.0,192.3,335.1,0.9200000166893005,-1,-1,-1
437,1629,992.9,342.4,31.3,88.1,0.8199999928474426,-1,-1,-1
437,1661,651.7,333.0,30.0,83.6,0.7900000214576721,-1,-1,-1
437,1646,534.9,330.6,51.3,125.1,0.8899999856948853,-1,-1,-1
437,1635,666.5,326.6,40.3,97.0,0.8700000047683716,-1,-1,-1
437,1676,766.3,354.2,51.0,80.8,0.8799999952316284,-1,-1,-1
437,1656,338.4,273.8,85.4,243.3,0.9200000166893005,-1,-1,-1
437,1672,1518.6,352.2,41.2,104.4,0.8100000023841858,-1,-1,-1
437,1683,1137.9,332.1,51.3,166.7,0.8999999761581421,-1,-1,-1
437,1688,523.4,328.9,35.9,89.3,0.8299999833106995,-1,-1,-1
437,1691,1161.8,327.6,55.9,167.3,0.8899999856948853,-1,-1,-1
437,1692,1575.3,331.3,85.4,195.1,0.9300000071525574,-1,-1,-1
437,1693,1376.4,348.8,28.9,77.0,0.699999988079071,-1,-1,-1
437,1627,893.8,344.4,39.1,90.8,0.8899999856948853,-1,-1,-1
437,1685,921.3,342.3,33.9,86.7,0.8700000047683716,-1,-1,-1
437,1638,1078.7,350.0,19.7,49.1,0.7799999713897705,-1,-1,-1
437,1653,950.3,333.8,35.0,95.9,0.8899999856948853,-1,-1,-1
437,1647,1232.3,333.7,51.6,168.5,0.8899999856948853,-1,-1,-1
437,1687,1007.0,345.6,28.5,76.3,0.5199999809265137,-1,-1,-1
437,1658,1036.8,346.3,22.4,60.8,0.6700000166893005,-1,-1,-1
437,1699,1494.6,367.8,57.7,124.7,0.8500000238418579,-1,-1,-1
437,1700,549.4,318.6,38.8,102.5,0.75,-1,-1,-1
437,1701,971.3,336.6,27.4,86.4,0.800000011920929,-1,-1,-1
437,1702,1099.2,340.5,21.6,61.7,0.7099999785423279,-1,-1,-1
437,1704,697.9,335.0,28.6,82.3,0.7599999904632568,-1,-1,-1
437,1705,1131.0,339.3,27.3,70.7,0.6499999761581421,-1,-1,-1
437,1698,1227.5,344.3,26.2,69.3,0.6800000071525574,-1,-1,-1
438,1593,1771.0,311.6,168.9,402.6,0.9200000166893005,-1,-1,-1
438,1594,1411.1,321.5,112.0,274.0,0.9399999976158142,-1,-1,-1
438,1601,589.3,324.1,52.7,123.0,0.9100000262260437,-1,-1,-1
438,1625,1258.2,328.5,192.3,337.6,0.9300000071525574,-1,-1,-1
438,1629,996.1,343.3,31.5,88.4,0.8199999928474426,-1,-1,-1
438,1661,652.6,334.9,30.2,83.8,0.7799999713897705,-1,-1,-1
438,1646,536.8,333.1,51.2,124.5,0.8799999952316284,-1,-1,-1
438,1635,667.8,328.8,40.0,96.6,0.8799999952316284,-1,-1,-1
438,1676,768.5,359.2,49.7,78.2,0.8700000047683716,-1,-1,-1
438,1656,337.6,275.2,86.5,243.3,0.9200000166893005,-1,-1,-1
438,1672,1521.2,353.3,40.7,104.0,0.800000011920929,-1,-1,-1
438,1683,1140.9,333.5,51.2,167.3,0.8999999761581421,-1,-1,-1
438,1688,525.5,330.5,35.8,89.6,0.8199999928474426,-1,-1,-1
438,1691,1164.1,328.0,56.3,168.4,0.9100000262260437,-1,-1,-1
438,1692,1577.7,332.9,85.9,196.0,0.9300000071525574,-1,-1,-1
438,1693,1377.8,350.9,29.4,77.5,0.7200000286102295,-1,-1,-1
438,1627,896.5,347.1,38.7,89.3,0.8799999952316284,-1,-1,-1
438,1685,922.5,343.9,33.7,86.6,0.8600000143051147,-1,-1,-1
438,1638,1079.8,351.4,19.9,49.5,0.7200000286102295,-1,-1,-1
438,1653,951.3,335.5,35.4,96.1,0.8700000047683716,-1,-1,-1
438,1647,1235.4,335.8,51.2,169.0,0.8799999952316284,-1,-1,-1
438,1687,1008.3,347.8,28.1,75.5,0.2800000011920929,-1,-1,-1
438,1658,1037.8,348.0,22.5,60.7,0.6800000071525574,-1,-1,-1
438,1699,1499.8,370.4,58.3,124.9,0.8600000143051147,-1,-1,-1
438,1700,551.3,320.3,38.4,101.9,0.7599999904632568,-1,-1,-1
438,1701,973.8,339.9,27.5,86.3,0.8100000023841858,-1,-1,-1
438,1702,1100.9,343.0,21.4,61.2,0.5699999928474426,-1,-1,-1
438,1704,698.9,337.0,28.6,82.4,0.7799999713897705,-1,-1,-1
438,1705,1131.7,341.9,27.2,70.4,0.7900000214576721,-1,-1,-1
438,1706,1474.1,330.1,49.8,149.1,0.6600000262260437,-1,-1,-1
438,1698,1229.1,347.2,25.7,67.5,0.5899999737739563,-1,-1,-1
439,1593,1774.0,316.1,168.0,402.0,0.9100000262260437,-1,-1,-1
439,1594,1416.0,322.6,112.0,275.0,0.9300000071525574,-1,-1,-1
439,1601,591.6,325.2,53.2,123.8,0.9100000262260437,-1,-1,-1
439,1625,1265.2,329.7,192.7,341.0,0.9200000166893005,-1,-1,-1
439,1629,999.5,345.5,31.7,88.7,0.8299999833106995,-1,-1,-1
439,1661,655.1,336.4,30.5,84.3,0.7799999713897705,-1,-1,-1
439,1646,538.9,334.9,51.5,124.4,0.8799999952316284,-1,-1,-1
439,1635,669.6,331.2,39.8,96.5,0.8899999856948853,-1,-1,-1
439,1676,769.1,355.8,53.3,84.0,0.8899999856948853,-1,-1,-1
439,1656,338.4,277.2,87.2,243.3,0.9300000071525574,-1,-1,-1
439,1672,1523.3,354.8,40.0,102.1,0.8100000023841858,-1,-1,-1
439,1683,1144.7,336.4,51.1,167.5,0.8899999856948853,-1,-1,-1
439,1688,528.6,332.4,36.0,90.9,0.8399999737739563,-1,-1,-1
439,1691,1167.7,330.8,56.3,168.7,0.8899999856948853,-1,-1,-1
439,1692,1581.4,334.5,85.8,196.4,0.9200000166893005,-1,-1,-1
439,1693,1380.8,353.4,29.8,78.2,0.75,-1,-1,-1
439,1627,897.5,348.7,39.4,90.6,0.8899999856948853,-1,-1,-1
439,1685,924.7,345.3,33.7,87.4,0.8700000047683716,-1,-1,-1
439,1638,1082.2,354.1,19.7,48.8,0.7699999809265137,-1,-1,-1
439,1653,953.5,338.0,35.4,95.3,0.8999999761581421,-1,-1,-1
439,1647,1239.2,337.4,51.1,170.1,0.8899999856948853,-1,-1,-1
439,1687,1010.4,351.0,27.5,74.2,0.1599999964237213,-1,-1,-1
439,1658,1040.9,350.1,22.5,60.7,0.7900000214576721,-1,-1,-1
439,1699,1504.0,372.7,59.3,125.5,0.8799999952316284,-1,-1,-1
439,1700,554.8,322.0,38.2,101.7,0.7400000095367432,-1,-1,-1
439,1701,975.9,342.2,27.7,86.5,0.8399999737739563,-1,-1,-1
439,1702,1103.4,345.5,21.9,62.7,0.7300000190734863,-1,-1,-1
439,1704,700.9,338.5,29.3,84.0,0.8199999928474426,-1,-1,-1
439,1705,1133.5,344.9,27.1,69.9,0.7900000214576721,-1,-1,-1
439,1706,1479.7,332.9,48.2,144.0,0.7599999904632568,-1,-1,-1
439,1698,1230.4,349.7,27.7,72.9,0.5799999833106995,-1,-1,-1
440,1593,1781.8,321.2,166.6,400.5,0.9100000262260437,-1,-1,-1
440,1594,1421.5,323.9,111.7,275.3,0.9300000071525574,-1,-1,-1
440,1601,595.9,326.5,53.7,124.5,0.9100000262260437,-1,-1,-1
440,1625,1273.5,331.2,192.8,344.2,0.9200000166893005,-1,-1,-1
440,1629,1004.1,346.8,32.2,89.0,0.8100000023841858,-1,-1,-1
440,1661,658.5,338.3,30.5,84.0,0.800000011920929,-1,-1,-1
440,1646,542.7,336.1,51.8,124.6,0.8899999856948853,-1,-1,-1
440,1635,671.8,333.4,39.5,95.6,0.8899999856948853,-1,-1,-1
440,1676,771.4,356.3,53.9,85.2,0.8899999856948853,-1,-1,-1
440,1656,338.7,278.3,87.5,243.2,0.9200000166893005,-1,-1,-1
440,1672,1526.7,357.0,42.0,107.7,0.7300000190734863,-1,-1,-1
440,1683,1150.1,338.6,51.1,167.6,0.8899999856948853,-1,-1,-1
440,1688,532.5,334.3,35.9,91.1,0.8299999833106995,-1,-1,-1
440,1691,1172.4,331.9,56.8,170.5,0.8899999856948853,-1,-1,-1
440,1692,1586.6,336.1,85.3,196.9,0.9200000166893005,-1,-1,-1
440,1693,1382.9,355.6,31.4,82.8,0.699999988079071,-1,-1,-1
440,1627,901.1,350.7,39.5,90.6,0.8799999952316284,-1,-1,-1
440,1685,928.3,347.3,33.6,87.3,0.8799999952316284,-1,-1,-1
440,1638,1084.7,356.4,20.0,49.5,0.7599999904632568,-1,-1,-1
440,1653,956.5,339.9,35.6,95.8,0.8799999952316284,-1,-1,-1
440,1647,1244.8,339.3,50.7,170.0,0.8899999856948853,-1,-1,-1
440,1658,1043.7,351.2,23.6,63.4,0.7699999809265137,-1,-1,-1
440,1699,1509.9,375.0,60.0,125.2,0.8799999952316284,-1,-1,-1
440,1700,560.3,323.7,36.9,99.0,0.6600000262260437,-1,-1,-1
440,1701,979.5,345.0,27.7,86.0,0.8299999833106995,-1,-1,-1
440,1702,1106.6,347.3,22.1,63.2,0.7699999809265137,-1,-1,-1
440,1704,704.6,341.4,29.1,83.3,0.8100000023841858,-1,-1,-1
440,1705,1137.5,347.3,27.2,70.1,0.75,-1,-1,-1
440,1706,1486.5,334.4,48.4,144.4,0.38999998569488525,-1,-1,-1
440,1698,1234.4,351.9,28.1,74.5,0.6800000071525574,-1,-1,-1
441,1593,1789.4,327.5,164.0,394.5,0.8999999761581421,-1,-1,-1
441,1594,1425.9,326.8,110.5,273.6,0.9300000071525574,-1,-1,-1
441,1601,598.4,329.3,54.3,124.8,0.9200000166893005,-1,-1,-1
441,1625,1279.9,334.4,192.7,345.8,0.9300000071525574,-1,-1,-1
441,1629,1006.4,349.9,32.8,89.0,0.8500000238418579,-1,-1,-1
441,1661,660.4,342.0,30.5,83.7,0.7699999809265137,-1,-1,-1
441,1646,545.0,339.8,51.6,123.9,0.8799999952316284,-1,-1,-1
441,1635,673.8,336.8,39.5,95.4,0.8799999952316284,-1,-1,-1
441,1676,773.7,360.3,53.1,83.9,0.8899999856948853,-1,-1,-1
441,1656,338.2,280.9,88.1,244.5,0.9200000166893005,-1,-1,-1
441,1672,1530.1,360.7,41.8,108.4,0.7200000286102295,-1,-1,-1
441,1683,1153.2,341.3,51.5,168.9,0.8899999856948853,-1,-1,-1
441,1688,534.9,338.3,35.2,89.8,0.8199999928474426,-1,-1,-1
441,1691,1175.3,334.4,57.2,171.6,0.8899999856948853,-1,-1,-1
441,1692,1589.0,338.9,84.4,197.6,0.9100000262260437,-1,-1,-1
441,1693,1385.3,360.3,30.2,80.6,0.6100000143051147,-1,-1,-1
441,1627,902.9,354.1,39.4,90.6,0.8799999952316284,-1,-1,-1
441,1685,930.0,351.4,33.7,87.7,0.8600000143051147,-1,-1,-1
441,1638,1086.2,359.6,19.9,49.3,0.75,-1,-1,-1
441,1653,957.9,342.7,36.1,97.1,0.8799999952316284,-1,-1,-1
441,1647,1248.4,343.4,50.2,170.0,0.8999999761581421,-1,-1,-1
441,1658,1046.4,355.5,23.3,62.2,0.7699999809265137,-1,-1,-1
441,1699,1514.4,378.7,60.7,126.0,0.8799999952316284,-1,-1,-1
441,1700,562.0,327.0,37.8,102.1,0.7099999785423279,-1,-1,-1
441,1701,980.6,348.7,27.9,86.3,0.8299999833106995,-1,-1,-1
441,1702,1109.4,351.1,22.5,63.7,0.7699999809265137,-1,-1,-1
441,1704,705.9,344.3,29.1,83.2,0.800000011920929,-1,-1,-1
441,1705,1139.1,351.0,27.5,70.6,0.8199999928474426,-1,-1,-1
441,1706,1500.1,341.9,41.4,123.3,0.3499999940395355,-1,-1,-1
441,1698,1236.7,355.4,27.7,73.8,0.6899999976158142,-1,-1,-1
442,1593,1795.0,329.4,162.7,392.3,0.8899999856948853,-1,-1,-1
442,1594,1429.1,326.1,110.3,273.0,0.9300000071525574,-1,-1,-1
442,1601,599.8,329.9,54.9,124.9,0.9100000262260437,-1,-1,-1
442,1625,1284.8,335.5,193.1,348.0,0.9300000071525574,-1,-1,-1
442,1629,1007.7,350.3,33.0,89.1,0.8500000238418579,-1,-1,-1
442,1661,662.0,342.3,31.0,85.1,0.7400000095367432,-1,-1,-1
442,1646,546.3,339.1,52.4,124.9,0.8899999856948853,-1,-1,-1
442,1635,675.0,337.7,39.2,95.1,0.8799999952316284,-1,-1,-1
442,1676,774.7,360.5,53.5,84.7,0.8999999761581421,-1,-1,-1
442,1656,337.9,281.6,88.0,244.6,0.9100000262260437,-1,-1,-1
442,1672,1534.7,362.4,38.6,100.7,0.699999988079071,-1,-1,-1
442,1683,1155.8,342.9,51.5,169.4,0.8999999761581421,-1,-1,-1
442,1688,536.3,339.0,34.9,89.3,0.8199999928474426,-1,-1,-1
442,1691,1177.6,335.5,57.5,172.0,0.8799999952316284,-1,-1,-1
442,1692,1590.5,339.6,82.9,197.8,0.8999999761581421,-1,-1,-1
442,1693,1387.2,361.4,29.8,80.2,0.550000011920929,-1,-1,-1
442,1627,904.4,354.9,39.6,91.0,0.8700000047683716,-1,-1,-1
442,1685,931.0,351.9,33.9,88.2,0.8600000143051147,-1,-1,-1
442,1638,1087.2,360.5,19.9,49.2,0.7900000214576721,-1,-1,-1
442,1653,959.3,343.8,36.2,96.9,0.8799999952316284,-1,-1,-1
442,1647,1250.6,344.8,50.0,170.7,0.8999999761581421,-1,-1,-1
442,1658,1048.3,356.0,23.3,62.2,0.800000011920929,-1,-1,-1
442,1699,1517.8,380.8,61.0,125.8,0.8799999952316284,-1,-1,-1
442,1700,564.0,327.7,37.0,100.6,0.6800000071525574,-1,-1,-1
442,1701,980.8,349.0,28.2,86.8,0.8100000023841858,-1,-1,-1
442,1702,1110.1,352.9,21.3,60.3,0.6800000071525574,-1,-1,-1
442,1704,706.7,345.2,29.0,83.0,0.7699999809265137,-1,-1,-1
442,1705,1140.2,352.4,27.3,69.9,0.7900000214576721,-1,-1,-1
442,1706,1505.8,344.3,37.9,112.5,0.15000000596046448,-1,-1,-1
442,1698,1239.3,356.7,25.2,67.3,0.6899999976158142,-1,-1,-1
443,1593,1803.8,331.4,159.4,384.6,0.8899999856948853,-1,-1,-1
443,1594,1430.8,326.7,110.9,275.4,0.9300000071525574,-1,-1,-1
443,1601,601.1,332.3,55.4,124.6,0.9100000262260437,-1,-1,-1
443,1625,1287.6,338.3,193.2,349.9,0.9300000071525574,-1,-1,-1
443,1629,1008.1,352.8,33.2,89.1,0.8500000238418579,-1,-1,-1
443,1661,661.5,343.5,31.3,85.7,0.6800000071525574,-1,-1,-1
443,1646,548.6,342.1,51.7,122.6,0.8700000047683716,-1,-1,-1
443,1635,674.6,339.5,39.3,95.2,0.8799999952316284,-1,-1,-1
443,1676,775.9,365.8,51.9,81.9,0.8899999856948853,-1,-1,-1
443,1656,336.7,283.7,88.4,245.9,0.9200000166893005,-1,-1,-1
443,1672,1534.9,365.9,38.8,101.4,0.6100000143051147,-1,-1,-1
443,1683,1157.8,345.0,51.7,170.0,0.9100000262260437,-1,-1,-1
443,1688,537.1,341.2,35.0,90.0,0.8399999737739563,-1,-1,-1
443,1691,1180.2,338.3,57.6,172.6,0.8899999856948853,-1,-1,-1
443,1692,1591.4,341.6,81.6,198.3,0.8899999856948853,-1,-1,-1
443,1693,1388.2,364.9,30.8,82.6,0.38999998569488525,-1,-1,-1
443,1627,904.9,357.3,39.9,91.6,0.8799999952316284,-1,-1,-1
443,1685,930.5,354.0,34.0,88.0,0.8700000047683716,-1,-1,-1
443,1638,1087.5,362.8,20.0,49.2,0.7300000190734863,-1,-1,-1
443,1653,960.0,346.6,36.1,96.3,0.8700000047683716,-1,-1,-1
443,1647,1253.3,347.4,49.6,170.6,0.8999999761581421,-1,-1,-1
443,1658,1048.7,357.4,23.9,63.5,0.8199999928474426,-1,-1,-1
443,1699,1519.3,382.5,62.2,127.1,0.8799999952316284,-1,-1,-1
443,1700,564.6,329.9,37.2,101.8,0.550000011920929,-1,-1,-1
443,1701,979.4,350.0,29.2,88.8,0.8299999833106995,-1,-1,-1
443,1702,1110.8,356.2,20.7,58.5,0.6600000262260437,-1,-1,-1
443,1704,707.4,347.4,29.0,82.6,0.7699999809265137,-1,-1,-1
443,1705,1140.5,354.9,27.3,69.6,0.8100000023841858,-1,-1,-1
443,1706,1512.7,348.6,36.0,106.6,0.20999999344348907,-1,-1,-1
443,1698,1240.5,359.0,24.5,66.1,0.5299999713897705,-1,-1,-1
444,1593,1809.2,331.2,159.2,384.9,0.8899999856948853,-1,-1,-1
444,1594,1431.4,326.7,111.1,276.8,0.9300000071525574,-1,-1,-1
444,1601,601.2,333.8,55.8,124.4,0.9100000262260437,-1,-1,-1
444,1625,1291.3,339.3,194.1,353.7,0.9200000166893005,-1,-1,-1
444,1629,1007.6,353.2,33.5,89.5,0.8500000238418579,-1,-1,-1
444,1661,661.6,343.7,31.3,86.1,0.75,-1,-1,-1
444,1646,548.2,342.3,52.2,123.7,0.8799999952316284,-1,-1,-1
444,1635,674.4,340.4,39.5,95.5,0.8700000047683716,-1,-1,-1
444,1676,774.8,365.7,52.7,83.6,0.8899999856948853,-1,-1,-1
444,1656,334.9,284.3,89.0,247.3,0.9100000262260437,-1,-1,-1
444,1672,1534.5,367.3,37.7,99.3,0.4399999976158142,-1,-1,-1
444,1683,1159.7,347.5,51.4,168.5,0.9100000262260437,-1,-1,-1
444,1688,537.1,341.3,35.1,90.8,0.8299999833106995,-1,-1,-1
444,1691,1181.4,338.7,58.0,173.8,0.8899999856948853,-1,-1,-1
444,1692,1590.0,341.8,81.0,199.9,0.8899999856948853,-1,-1,-1
444,1693,1388.5,365.4,29.5,79.6,0.33000001311302185,-1,-1,-1
444,1627,904.9,357.9,40.2,92.3,0.8799999952316284,-1,-1,-1
444,1685,930.9,355.4,33.8,87.5,0.8600000143051147,-1,-1,-1
444,1638,1087.1,363.1,20.1,49.6,0.75,-1,-1,-1
444,1653,960.2,347.7,36.0,96.1,0.8700000047683716,-1,-1,-1
444,1647,1255.1,347.8,49.6,171.4,0.9100000262260437,-1,-1,-1
444,1658,1048.9,358.4,23.8,63.6,0.8199999928474426,-1,-1,-1
444,1699,1521.5,383.0,62.6,127.5,0.8899999856948853,-1,-1,-1
444,1700,563.4,331.1,37.7,103.8,0.46000000834465027,-1,-1,-1
444,1701,977.8,350.1,29.9,90.0,0.800000011920929,-1,-1,-1
444,1702,1110.6,356.9,20.3,57.3,0.6800000071525574,-1,-1,-1
444,1704,707.7,349.5,28.8,81.5,0.7799999713897705,-1,-1,-1
444,1705,1139.8,355.2,27.8,70.4,0.8199999928474426,-1,-1,-1
444,1706,1515.1,349.2,38.4,113.7,0.36000001430511475,-1,-1,-1
444,1698,1240.6,359.6,23.9,65.2,0.5199999809265137,-1,-1,-1
445,1593,1806.5,332.5,159.4,387.1,0.8999999761581421,-1,-1,-1
445,1594,1433.6,328.4,110.7,276.4,0.9200000166893005,-1,-1,-1
445,1601,601.9,336.7,55.9,123.4,0.9100000262260437,-1,-1,-1
445,1625,1295.4,341.7,195.1,357.8,0.9200000166893005,-1,-1,-1
445,1629,1008.0,355.5,34.0,88.8,0.8500000238418579,-1,-1,-1
445,1661,661.3,345.5,31.7,87.2,0.800000011920929,-1,-1,-1
445,1646,548.8,344.3,52.6,124.0,0.8999999761581421,-1,-1,-1
445,1635,673.6,342.7,39.2,94.8,0.8799999952316284,-1,-1,-1
445,1676,774.2,364.9,54.1,86.4,0.8999999761581421,-1,-1,-1
445,1656,333.2,286.2,89.6,247.8,0.9200000166893005,-1,-1,-1
445,1683,1161.6,349.7,51.4,168.3,0.9100000262260437,-1,-1,-1
445,1688,537.2,342.8,35.0,91.0,0.8199999928474426,-1,-1,-1
445,1691,1182.3,339.9,58.0,174.7,0.8899999856948853,-1,-1,-1
445,1692,1588.9,343.8,80.1,200.0,0.8999999761581421,-1,-1,-1
445,1627,904.4,359.2,40.5,92.9,0.8799999952316284,-1,-1,-1
445,1685,930.9,357.4,33.8,87.7,0.8700000047683716,-1,-1,-1
445,1638,1087.1,365.1,19.9,48.9,0.7599999904632568,-1,-1,-1
445,1653,960.2,349.9,36.0,96.0,0.8700000047683716,-1,-1,-1
