356,1772,569.8,320.1,51.0,127.5,0.8600000143051147,-1,-1,-1
356,1761,751.5,319.2,37.6,92.4,0.8799999952316284,-1,-1,-1
356,1802,819.6,339.4,44.6,71.4,0.8999999761581421,-1,-1,-1
356,1782,426.2,279.4,60.9,180.2,0.8999999761581421,-1,-1,-1
356,1804,587.2,310.5,37.8,95.6,0.75,-1,-1,-1
356,1805,366.2,312.3,55.5,124.2,0.8899999856948853,-1,-1,-1
356,1796,1348.2,352.8,54.0,82.4,0.6899999976158142,-1,-1,-1
356,1779,988.4,327.1,28.2,75.7,0.800000011920929,-1,-1,-1
356,1798,1499.8,335.7,45.2,102.5,0.8899999856948853,-1,-1,-1
356,1807,1717.0,295.8,74.2,240.2,0.6600000262260437,-1,-1,-1
356,1806,1477.1,320.3,44.2,114.2,0.8500000238418579,-1,-1,-1
356,1808,323.5,298.8,51.3,135.2,0.8899999856948853,-1,-1,-1
356,1809,1115.3,325.9,39.6,130.1,0.8299999833106995,-1,-1,-1
356,1810,1325.6,334.2,30.3,63.6,0.5199999809265137,-1,-1,-1
356,1811,967.5,333.8,25.1,68.9,0.8299999833106995,-1,-1,-1
356,1784,997.0,331.3,28.8,77.1,0.7699999809265137,-1,-1,-1
357,1719,1711.8,287.9,197.3,413.1,0.9100000262260437,-1,-1,-1
357,1720,1386.8,298.8,119.1,275.4,0.9300000071525574,-1,-1,-1
357,1727,628.3,309.4,55.2,123.2,0.9100000262260437,-1,-1,-1
357,1751,1126.7,320.5,80.0,212.6,0.8600000143051147,-1,-1,-1
357,1756,165.1,300.8,92.5,223.9,0.9300000071525574,-1,-1,-1
357,1773,1185.9,323.8,43.9,132.2,0.8700000047683716,-1,-1,-1
357,1755,915.2,324.9,33.6,89.2,0.8500000238418579,-1,-1,-1
357,1764,1086.0,326.0,25.3,66.2,0.8199999928474426,-1,-1,-1
357,1787,706.4,321.3,34.0,79.4,0.8399999737739563,-1,-1,-1
357,1792,746.4,321.5,27.0,82.4,0.6800000071525574,-1,-1,-1
357,1753,946.9,333.7,31.1,72.9,0.8500000238418579,-1,-1,-1
357,1794,1611.2,311.3,77.9,218.8,0.8999999761581421,-1,-1,-1
357,1795,1272.2,329.2,30.4,78.3,0.7599999904632568,-1,-1,-1
357,1791,1445.8,328.3,40.1,111.1,0.4300000071525574,-1,-1,-1
357,1762,1668.6,297.4,89.9,241.1,0.9100000262260437,-1,-1,-1
357,1772,572.8,320.6,50.4,125.7,0.8899999856948853,-1,-1,-1
357,1761,751.0,317.7,37.9,92.9,0.8899999856948853,-1,-1,-1
357,1802,820.1,339.1,44.2,70.6,0.8899999856948853,-1,-1,-1
357,1782,428.5,278.3,62.0,180.9,0.9100000262260437,-1,-1,-1
357,1804,588.9,310.7,36.9,93.4,0.5099999904632568,-1,-1,-1
357,1805,368.1,310.6,55.9,124.6,0.8899999856948853,-1,-1,-1
357,1796,1350.0,350.7,54.5,82.8,0.7099999785423279,-1,-1,-1
357,1779,989.3,325.7,28.4,76.6,0.800000011920929,-1,-1,-1
357,1798,1501.0,334.3,45.7,103.0,0.8999999761581421,-1,-1,-1
357,1807,1723.5,294.3,75.2,242.5,0.5400000214576721,-1,-1,-1
357,1806,1477.8,318.4,44.0,114.5,0.8500000238418579,-1,-1,-1
357,1808,325.4,296.6,51.7,136.4,0.8999999761581421,-1,-1,-1
357,1809,1117.1,324.7,39.4,129.7,0.8299999833106995,-1,-1,-1
357,1810,1328.5,332.7,30.5,63.5,0.6299999952316284,-1,-1,-1
357,1811,968.1,332.6,25.2,69.1,0.8299999833106995,-1,-1,-1
357,1784,999.4,332.1,28.2,75.8,0.7599999904632568,-1,-1,-1
358,1719,1718.3,288.9,198.8,413.0,0.8999999761581421,-1,-1,-1
358,1720,1389.6,298.7,118.9,275.0,0.9399999976158142,-1,-1,-1
358,1727,629.5,309.1,54.5,123.0,0.8999999761581421,-1,-1,-1
358,1751,1127.5,318.9,80.8,214.8,0.8299999833106995,-1,-1,-1
358,1756,162.3,299.7,93.5,225.2,0.9200000166893005,-1,-1,-1
358,1773,1186.5,323.0,43.7,132.0,0.8700000047683716,-1,-1,-1
358,1755,916.2,323.0,34.3,90.9,0.8500000238418579,-1,-1,-1
358,1764,1086.8,325.3,25.2,66.3,0.8100000023841858,-1,-1,-1
358,1787,705.7,320.6,33.8,79.7,0.8299999833106995,-1,-1,-1
358,1792,746.5,320.7,26.8,81.6,0.6700000166893005,-1,-1,-1
358,1753,946.6,332.9,31.6,73.4,0.8600000143051147,-1,-1,-1
358,1794,1614.5,310.2,78.3,219.3,0.8999999761581421,-1,-1,-1
358,1795,1274.0,328.8,29.8,76.6,0.7400000095367432,-1,-1,-1
358,1791,1446.6,327.3,41.0,113.8,0.44999998807907104,-1,-1,-1
358,1762,1671.9,295.8,90.7,242.7,0.8999999761581421,-1,-1,-1
358,1772,573.6,319.2,50.3,126.1,0.8899999856948853,-1,-1,-1
358,1761,751.4,317.4,37.8,92.3,0.8799999952316284,-1,-1,-1
358,1802,820.1,338.3,44.3,70.8,0.8899999856948853,-1,-1,-1
358,1782,430.0,277.7,63.3,181.0,0.9100000262260437,-1,-1,-1
358,1804,591.4,312.3,36.0,91.4,0.30000001192092896,-1,-1,-1
358,1805,368.9,309.6,55.7,124.4,0.8899999856948853,-1,-1,-1
358,1796,1351.4,352.7,53.4,80.3,0.8100000023841858,-1,-1,-1
358,1779,989.7,324.5,28.2,76.4,0.8199999928474426,-1,-1,-1
358,1798,1502.0,333.0,46.5,103.6,0.8999999761581421,-1,-1,-1
358,1807,1728.6,292.9,75.5,243.4,0.6499999761581421,-1,-1,-1
358,1806,1478.0,317.1,43.9,115.2,0.8600000143051147,-1,-1,-1
358,1808,326.0,294.6,52.0,138.1,0.8899999856948853,-1,-1,-1
358,1809,1118.1,323.7,39.4,129.8,0.8399999737739563,-1,-1,-1
358,1810,1331.8,332.9,30.5,63.0,0.6600000262260437,-1,-1,-1
358,1811,968.8,331.7,25.3,69.2,0.8399999737739563,-1,-1,-1
358,1784,1001.7,331.9,28.0,75.1,0.800000011920929,-1,-1,-1
359,1719,1720.6,291.6,199.5,412.5,0.9100000262260437,-1,-1,-1
359,1720,1391.8,299.9,118.3,274.0,0.9300000071525574,-1,-1,-1
359,1727,631.6,310.0,53.5,122.4,0.8899999856948853,-1,-1,-1
359,1751,1128.8,318.1,81.5,215.9,0.8399999737739563,-1,-1,-1
359,1756,159.3,298.5,94.8,227.5,0.9300000071525574,-1,-1,-1
359,1773,1187.6,322.8,43.7,131.8,0.8700000047683716,-1,-1,-1
359,1755,917.9,323.2,33.6,89.8,0.7900000214576721,-1,-1,-1
359,1764,1087.6,327.3,24.1,64.0,0.7599999904632568,-1,-1,-1
359,1787,705.8,320.0,33.8,80.4,0.8199999928474426,-1,-1,-1
359,1792,746.5,320.7,26.7,81.2,0.6200000047683716,-1,-1,-1
359,1753,946.9,333.0,31.9,73.9,0.8700000047683716,-1,-1,-1
359,1794,1619.0,310.8,78.9,219.6,0.8899999856948853,-1,-1,-1
359,1795,1274.1,328.9,31.4,81.4,0.7300000190734863,-1,-1,-1
359,1791,1446.9,327.0,41.4,115.2,0.3700000047683716,-1,-1,-1
359,1762,1676.5,295.4,91.1,243.6,0.9100000262260437,-1,-1,-1
359,1772,574.7,317.9,50.5,127.0,0.8899999856948853,-1,-1,-1
359,1761,751.4,317.2,38.1,92.4,0.8799999952316284,-1,-1,-1
359,1802,820.2,338.9,44.2,70.5,0.8799999952316284,-1,-1,-1
359,1782,431.1,277.3,64.6,181.3,0.8999999761581421,-1,-1,-1
359,1804,595.3,319.5,32.9,83.8,0.41999998688697815,-1,-1,-1
359,1805,369.8,309.3,55.8,124.7,0.8899999856948853,-1,-1,-1
359,1796,1352.9,352.4,55.0,81.6,0.800000011920929,-1,-1,-1
359,1779,991.2,325.0,28.2,76.3,0.800000011920929,-1,-1,-1
359,1798,1504.2,332.6,46.6,103.4,0.8899999856948853,-1,-1,-1
359,1807,1733.3,292.5,76.8,246.3,0.7300000190734863,-1,-1,-1
359,1806,1478.9,316.6,43.9,115.4,0.8700000047683716,-1,-1,-1
359,1808,327.8,293.4,51.7,138.8,0.8799999952316284,-1,-1,-1
359,1809,1119.3,323.0,39.6,130.2,0.8100000023841858,-1,-1,-1
359,1810,1333.2,332.8,30.8,62.8,0.5400000214576721,-1,-1,-1
359,1811,969.0,331.9,25.3,69.2,0.8299999833106995,-1,-1,-1
359,1784,1002.2,331.4,28.6,76.3,0.7599999904632568,-1,-1,-1
360,1719,1724.9,294.3,199.6,412.0,0.9200000166893005,-1,-1,-1
360,1720,1395.5,300.4,117.7,273.6,0.9300000071525574,-1,-1,-1
360,1727,633.4,310.8,52.6,121.8,0.8899999856948853,-1,-1,-1
360,1751,1131.7,318.2,81.4,214.6,0.8600000143051147,-1,-1,-1
360,1756,156.0,297.9,95.6,228.4,0.9200000166893005,-1,-1,-1
360,1773,1190.3,323.5,43.5,131.8,0.8700000047683716,-1,-1,-1
360,1755,920.4,323.0,33.2,89.8,0.8100000023841858,-1,-1,-1
360,1764,1089.7,328.1,23.8,63.3,0.8100000023841858,-1,-1,-1
360,1787,706.9,321.0,33.5,79.9,0.8299999833106995,-1,-1,-1
360,1792,747.0,321.2,26.6,80.5,0.5299999713897705,-1,-1,-1
360,1753,947.7,333.6,31.6,73.3,0.8600000143051147,-1,-1,-1
360,1794,1623.5,309.3,80.4,222.7,0.9100000262260437,-1,-1,-1
360,1795,1275.7,328.6,31.5,82.2,0.6700000166893005,-1,-1,-1
360,1791,1447.4,326.6,42.3,117.6,0.25,-1,-1,-1
360,1762,1681.8,296.0,90.9,243.7,0.8999999761581421,-1,-1,-1
360,1772,576.6,317.5,50.3,127.4,0.8899999856948853,-1,-1,-1
360,1761,751.7,316.9,38.6,93.2,0.8799999952316284,-1,-1,-1
360,1802,821.0,339.2,44.5,71.1,0.8899999856948853,-1,-1,-1
360,1782,432.5,277.0,66.2,182.0,0.9100000262260437,-1,-1,-1
360,1804,595.1,315.8,34.5,88.9,0.5199999809265137,-1,-1,-1
360,1805,370.9,308.5,56.2,125.7,0.8799999952316284,-1,-1,-1
360,1796,1356.0,352.4,55.7,82.1,0.7699999809265137,-1,-1,-1
360,1779,992.2,325.2,28.1,76.6,0.7799999713897705,-1,-1,-1
360,1798,1507.7,333.0,46.7,103.8,0.8999999761581421,-1,-1,-1
360,1807,1737.7,292.4,77.3,247.3,0.6899999976158142,-1,-1,-1
360,1806,1480.4,317.0,43.5,115.1,0.8799999952316284,-1,-1,-1
360,1808,329.5,292.6,51.7,140.0,0.8899999856948853,-1,-1,-1
360,1809,1121.4,323.1,39.8,130.6,0.8500000238418579,-1,-1,-1
360,1810,1336.8,333.3,30.9,62.3,0.28999999165534973,-1,-1,-1
360,1811,969.7,333.9,24.9,67.7,0.8299999833106995,-1,-1,-1
360,1784,1004.8,331.5,28.4,76.3,0.7699999809265137,-1,-1,-1
361,1719,1730.1,297.8,199.3,410.8,0.9300000071525574,-1,-1,-1
361,1720,1397.5,301.2,117.7,274.9,0.9300000071525574,-1,-1,-1
361,1727,633.1,311.7,52.3,122.2,0.8999999761581421,-1,-1,-1
361,1751,1134.7,320.1,81.9,214.9,0.8600000143051147,-1,-1,-1
361,1756,152.5,298.6,96.7,230.0,0.9200000166893005,-1,-1,-1
361,1773,1192.3,324.7,43.3,132.2,0.8700000047683716,-1,-1,-1
361,1755,923.3,323.3,33.5,91.2,0.7900000214576721,-1,-1,-1
361,1764,1090.2,328.5,24.2,64.7,0.7799999713897705,-1,-1,-1
361,1787,707.3,322.0,33.4,80.3,0.8500000238418579,-1,-1,-1
361,1792,746.8,322.4,26.4,79.9,0.2199999988079071,-1,-1,-1
361,1753,948.5,334.8,31.3,73.1,0.8399999737739563,-1,-1,-1
361,1794,1627.6,310.8,81.2,223.5,0.8999999761581421,-1,-1,-1
361,1795,1275.8,329.8,32.7,85.9,0.7200000286102295,-1,-1,-1
361,1791,1450.3,328.3,40.8,113.3,0.11999999731779099,-1,-1,-1
361,1762,1686.0,296.8,91.5,245.9,0.8999999761581421,-1,-1,-1
361,1772,576.8,318.5,50.1,127.1,0.8899999856948853,-1,-1,-1
361,1761,751.3,317.6,38.9,93.6,0.8799999952316284,-1,-1,-1
361,1802,820.9,340.3,44.4,70.9,0.8899999856948853,-1,-1,-1
361,1782,433.3,277.6,67.9,182.5,0.9100000262260437,-1,-1,-1
361,1804,593.8,315.2,35.5,91.6,0.6800000071525574,-1,-1,-1
361,1805,371.8,309.4,55.6,125.2,0.8700000047683716,-1,-1,-1
361,1796,1357.3,354.6,56.1,81.8,0.75,-1,-1,-1
361,1779,992.9,326.1,28.2,77.3,0.7900000214576721,-1,-1,-1
361,1798,1509.7,333.4,47.0,104.8,0.8999999761581421,-1,-1,-1
361,1807,1742.3,293.8,76.6,246.4,0.7099999785423279,-1,-1,-1
361,1806,1481.0,318.5,43.1,114.9,0.8700000047683716,-1,-1,-1
361,1808,330.6,293.6,51.3,140.0,0.8899999856948853,-1,-1,-1
361,1809,1122.5,323.6,40.1,132.1,0.8500000238418579,-1,-1,-1
361,1810,1340.4,334.7,30.6,61.6,0.15000000596046448,-1,-1,-1
361,1811,970.2,335.2,25.2,68.5,0.8299999833106995,-1,-1,-1
361,1784,1006.2,332.8,28.3,76.0,0.7799999713897705,-1,-1,-1
361,1812,1109.6,337.6,20.1,45.8,0.7200000286102295,-1,-1,-1
362,1719,1734.0,297.4,198.7,411.1,0.9200000166893005,-1,-1,-1
362,1720,1401.1,300.7,117.5,276.1,0.9300000071525574,-1,-1,-1
362,1727,634.4,311.7,51.9,122.2,0.8899999856948853,-1,-1,-1
362,1751,1136.6,319.5,83.0,217.8,0.8899999856948853,-1,-1,-1
362,1756,149.8,297.4,97.7,231.4,0.9200000166893005,-1,-1,-1
362,1773,1194.4,323.8,43.9,134.1,0.8700000047683716,-1,-1,-1
362,1755,928.2,323.1,32.8,89.4,0.8100000023841858,-1,-1,-1
362,1764,1093.1,330.5,23.2,62.6,0.7300000190734863,-1,-1,-1
362,1787,708.5,322.1,33.2,80.3,0.8500000238418579,-1,-1,-1
362,1753,950.2,334.9,31.0,73.0,0.8399999737739563,-1,-1,-1
362,1794,1633.0,309.7,82.3,225.5,0.8899999856948853,-1,-1,-1
362,1795,1279.4,330.4,31.0,81.3,0.6600000262260437,-1,-1,-1
362,1762,1692.7,296.8,91.9,247.1,0.8999999761581421,-1,-1,-1
362,1772,578.5,317.0,50.5,127.9,0.8899999856948853,-1,-1,-1
362,1761,752.3,316.4,39.5,94.6,0.8799999952316284,-1,-1,-1
362,1802,822.5,339.9,44.7,71.3,0.8799999952316284,-1,-1,-1
362,1782,433.9,277.2,69.2,182.9,0.8999999761581421,-1,-1,-1
362,1804,594.6,312.8,35.8,92.6,0.6000000238418579,-1,-1,-1
362,1805,373.4,309.0,55.1,124.9,0.8799999952316284,-1,-1,-1
362,1796,1360.2,354.6,56.3,81.7,0.7699999809265137,-1,-1,-1
362,1779,994.8,325.6,28.5,78.0,0.8100000023841858,-1,-1,-1
362,1798,1514.2,334.5,46.5,103.8,0.8899999856948853,-1,-1,-1
362,1807,1748.5,293.8,77.7,247.7,0.5400000214576721,-1,-1,-1
362,1806,1482.2,319.0,42.9,114.9,0.8600000143051147,-1,-1,-1
362,1808,332.7,294.2,50.9,139.4,0.8899999856948853,-1,-1,-1
362,1809,1124.4,322.3,40.9,134.9,0.8299999833106995,-1,-1,-1
362,1810,1345.6,335.9,30.7,61.9,0.1599999964237213,-1,-1,-1
362,1811,971.7,335.0,25.2,68.3,0.8199999928474426,-1,-1,-1
362,1784,1008.6,331.7,28.8,77.5,0.7300000190734863,-1,-1,-1
362,1812,1111.3,337.8,20.1,45.9,0.6800000071525574,-1,-1,-1
363,1719,1735.7,299.0,197.8,410.4,0.9200000166893005,-1,-1,-1
363,1720,1404.1,301.4,115.6,272.7,0.9300000071525574,-1,-1,-1
363,1727,633.9,312.2,51.6,122.2,0.8999999761581421,-1,-1,-1
363,1751,1138.2,321.1,82.6,217.4,0.8500000238418579,-1,-1,-1
363,1756,146.4,298.3,97.9,231.5,0.9200000166893005,-1,-1,-1
363,1773,1195.3,325.0,43.8,134.1,0.8700000047683716,-1,-1,-1
363,1755,930.1,324.7,33.4,91.0,0.8399999737739563,-1,-1,-1
363,1764,1093.5,331.4,23.3,63.0,0.800000011920929,-1,-1,-1
363,1787,708.9,323.0,33.1,80.2,0.8700000047683716,-1,-1,-1
363,1753,950.3,336.4,30.3,72.2,0.7900000214576721,-1,-1,-1
363,1794,1634.9,310.7,82.8,225.8,0.8999999761581421,-1,-1,-1
363,1795,1279.7,331.4,31.7,83.5,0.699999988079071,-1,-1,-1
363,1762,1696.7,298.4,92.3,248.3,0.8999999761581421,-1,-1,-1
363,1772,577.8,318.4,50.7,127.7,0.8999999761581421,-1,-1,-1
363,1761,751.9,317.7,39.5,94.2,0.8799999952316284,-1,-1,-1
363,1802,822.5,341.8,44.3,70.6,0.8799999952316284,-1,-1,-1
363,1782,432.2,277.4,70.5,184.0,0.8999999761581421,-1,-1,-1
363,1804,593.6,312.6,36.3,94.3,0.6399999856948853,-1,-1,-1
363,1805,374.1,310.1,54.6,124.5,0.8799999952316284,-1,-1,-1
363,1796,1362.1,354.4,58.2,83.9,0.7699999809265137,-1,-1,-1
363,1779,995.6,326.9,28.5,78.2,0.8100000023841858,-1,-1,-1
363,1798,1515.0,336.1,46.3,103.5,0.8899999856948853,-1,-1,-1
363,1807,1750.8,295.4,78.0,247.7,0.5600000023841858,-1,-1,-1
363,1806,1482.5,321.2,42.9,114.8,0.8600000143051147,-1,-1,-1
363,1808,333.8,296.4,50.0,137.5,0.8899999856948853,-1,-1,-1
363,1809,1125.4,324.0,40.5,133.3,0.8399999737739563,-1,-1,-1
363,1811,971.6,335.4,25.6,69.2,0.8299999833106995,-1,-1,-1
363,1784,1010.6,332.4,28.6,77.0,0.7599999904632568,-1,-1,-1
363,1812,1111.2,338.8,20.4,46.6,0.7200000286102295,-1,-1,-1
364,1719,1736.3,297.9,197.2,410.9,0.9300000071525574,-1,-1,-1
364,1720,1405.9,299.6,115.2,273.5,0.9200000166893005,-1,-1,-1
364,1727,633.5,311.2,51.5,122.5,0.8999999761581421,-1,-1,-1
364,1751,1138.6,320.7,82.5,217.2,0.8500000238418579,-1,-1,-1
364,1756,143.4,297.3,98.4,232.4,0.9200000166893005,-1,-1,-1
364,1773,1196.1,324.6,43.7,134.0,0.8700000047683716,-1,-1,-1
364,1755,931.0,325.3,33.1,90.2,0.8399999737739563,-1,-1,-1
364,1764,1094.0,332.8,22.7,61.0,0.7599999904632568,-1,-1,-1
364,1787,708.8,322.7,32.8,79.9,0.8600000143051147,-1,-1,-1
364,1753,950.8,335.8,30.0,71.8,0.800000011920929,-1,-1,-1
364,1794,1637.9,310.4,83.5,226.8,0.8899999856948853,-1,-1,-1
364,1795,1280.4,330.4,31.7,83.4,0.7400000095367432,-1,-1,-1
364,1762,1700.0,298.2,92.3,249.2,0.8899999856948853,-1,-1,-1
364,1772,577.4,318.5,50.8,126.7,0.8899999856948853,-1,-1,-1
364,1761,751.6,317.0,39.8,94.3,0.8799999952316284,-1,-1,-1
364,1802,822.1,340.7,44.8,71.3,0.8899999856948853,-1,-1,-1
364,1782,430.9,277.3,71.2,184.4,0.8999999761581421,-1,-1,-1
364,1804,592.4,311.4,36.3,94.1,0.3199999928474426,-1,-1,-1
364,1805,374.0,310.3,53.9,123.4,0.8799999952316284,-1,-1,-1
364,1796,1361.6,355.3,57.3,82.1,0.8399999737739563,-1,-1,-1
364,1779,995.7,326.0,28.8,78.8,0.8100000023841858,-1,-1,-1
364,1798,1517.1,336.1,46.1,102.9,0.8899999856948853,-1,-1,-1
364,1807,1754.2,295.4,79.9,252.6,0.44999998807907104,-1,-1,-1
364,1806,1482.5,320.9,43.1,114.7,0.8700000047683716,-1,-1,-1
364,1808,334.4,296.9,49.3,136.0,0.8899999856948853,-1,-1,-1
364,1809,1125.8,322.7,41.0,135.4,0.8399999737739563,-1,-1,-1
364,1811,971.6,334.7,25.7,69.0,0.8299999833106995,-1,-1,-1
364,1784,1011.2,331.8,28.7,77.4,0.7200000286102295,-1,-1,-1
364,1812,1111.2,338.2,20.2,46.1,0.7200000286102295,-1,-1,-1
365,1719,1736.1,294.9,194.1,405.4,0.9200000166893005,-1,-1,-1
365,1720,1408.6,298.0,114.5,273.4,0.9300000071525574,-1,-1,-1
365,1727,633.9,309.9,51.2,122.4,0.8899999856948853,-1,-1,-1
365,1751,1139.5,320.6,83.6,218.9,0.8799999952316284,-1,-1,-1
365,1756,138.5,296.6,99.7,234.9,0.9200000166893005,-1,-1,-1
365,1773,1197.0,323.5,44.3,135.7,0.8799999952316284,-1,-1,-1
365,1755,932.6,326.1,33.0,89.8,0.8100000023841858,-1,-1,-1
365,1764,1094.9,334.7,21.7,58.5,0.699999988079071,-1,-1,-1
365,1787,708.8,322.7,32.5,79.7,0.8500000238418579,-1,-1,-1
365,1753,950.4,335.7,30.2,72.8,0.7699999809265137,-1,-1,-1
365,1794,1642.2,309.6,84.3,227.7,0.8999999761581421,-1,-1,-1
365,1795,1281.3,330.1,31.1,81.5,0.7900000214576721,-1,-1,-1
365,1762,1704.5,298.0,92.5,250.0,0.8999999761581421,-1,-1,-1
365,1772,576.6,318.9,51.3,126.7,0.8899999856948853,-1,-1,-1
365,1761,751.1,317.2,39.9,93.7,0.8799999952316284,-1,-1,-1
365,1802,821.8,340.5,44.6,70.9,0.8899999856948853,-1,-1,-1
365,1782,430.0,276.7,71.9,185.4,0.8999999761581421,-1,-1,-1
365,1804,592.2,310.0,36.7,95.6,0.4699999988079071,-1,-1,-1
365,1805,374.8,311.5,53.1,122.4,0.8799999952316284,-1,-1,-1
365,1796,1361.5,353.8,58.6,83.6,0.8500000238418579,-1,-1,-1
365,1779,995.9,325.7,28.4,77.6,0.8199999928474426,-1,-1,-1
365,1798,1519.1,336.8,45.4,101.8,0.8999999761581421,-1,-1,-1
365,1807,1755.6,295.5,79.9,251.4,0.41999998688697815,-1,-1,-1
365,1806,1484.2,321.2,43.4,114.6,0.8500000238418579,-1,-1,-1
365,1808,333.5,297.9,49.4,135.7,0.8899999856948853,-1,-1,-1
365,1809,1126.5,322.3,41.0,135.4,0.8299999833106995,-1,-1,-1
365,1811,971.5,333.9,25.8,69.3,0.8299999833106995,-1,-1,-1
365,1784,1013.1,331.1,29.1,78.1,0.7799999713897705,-1,-1,-1
365,1812,1111.2,337.6,20.1,45.9,0.5799999833106995,-1,-1,-1
365,1813,1047.6,333.3,22.9,50.7,0.6700000166893005,-1,-1,-1
366,1719,1736.0,291.5,192.6,402.3,0.9100000262260437,-1,-1,-1
366,1720,1408.8,295.7,114.0,273.8,0.9300000071525574,-1,-1,-1
366,1727,632.7,307.5,51.1,122.6,0.8899999856948853,-1,-1,-1
366,1751,1139.6,318.8,84.5,220.4,0.8700000047683716,-1,-1,-1
366,1756,134.0,295.4,100.0,235.3,0.9100000262260437,-1,-1,-1
366,1773,1196.0,322.2,44.3,135.8,0.8799999952316284,-1,-1,-1
366,1755,932.0,325.0,32.6,88.4,0.8399999737739563,-1,-1,-1
366,1764,1093.8,331.1,22.4,60.3,0.7900000214576721,-1,-1,-1
366,1787,707.5,321.3,32.3,79.6,0.8500000238418579,-1,-1,-1
366,1753,948.9,333.6,30.2,73.4,0.7599999904632568,-1,-1,-1
366,1794,1645.3,308.1,85.0,228.3,0.8999999761581421,-1,-1,-1
366,1795,1281.2,328.9,31.8,83.5,0.7799999713897705,-1,-1,-1
366,1762,1707.1,296.8,92.3,250.2,0.8799999952316284,-1,-1,-1
366,1772,575.6,317.6,51.9,126.8,0.8999999761581421,-1,-1,-1
366,1761,749.8,315.8,40.2,93.7,0.8799999952316284,-1,-1,-1
366,1802,821.0,338.5,44.8,71.3,0.8700000047683716,-1,-1,-1
366,1782,428.0,274.7,72.4,186.2,0.8999999761581421,-1,-1,-1
366,1805,373.8,310.2,52.3,121.3,0.8799999952316284,-1,-1,-1
366,1796,1361.5,350.4,60.4,85.9,0.8299999833106995,-1,-1,-1
366,1779,995.0,323.9,28.4,78.0,0.7799999713897705,-1,-1,-1
366,1798,1519.5,335.3,45.6,102.3,0.8999999761581421,-1,-1,-1
366,1807,1754.1,293.1,82.0,254.7,0.41999998688697815,-1,-1,-1
366,1806,1483.7,319.9,43.9,115.6,0.8299999833106995,-1,-1,-1
366,1808,333.2,297.2,48.9,134.3,0.8999999761581421,-1,-1,-1
366,1809,1126.0,321.7,40.6,134.8,0.8500000238418579,-1,-1,-1
366,1811,969.9,331.5,26.4,70.8,0.8399999737739563,-1,-1,-1
366,1784,1013.7,328.8,29.2,78.8,0.8199999928474426,-1,-1,-1
366,1812,1110.8,335.4,20.1,45.9,0.7400000095367432,-1,-1,-1
366,1813,1046.8,331.5,22.5,50.0,0.7200000286102295,-1,-1,-1
366,1814,565.2,318.5,26.2,78.0,0.6499999761581421,-1,-1,-1
367,1719,1735.5,285.9,192.9,403.8,0.8899999856948853,-1,-1,-1
367,1720,1408.3,293.0,113.0,273.5,0.9300000071525574,-1,-1,-1
367,1727,632.6,303.9,50.7,122.7,0.8899999856948853,-1,-1,-1
367,1751,1138.9,315.7,85.1,221.4,0.8799999952316284,-1,-1,-1
367,1756,127.9,292.7,100.6,236.2,0.9200000166893005,-1,-1,-1
367,1773,1195.7,318.5,44.2,135.5,0.8799999952316284,-1,-1,-1
367,1755,932.0,320.8,32.7,87.9,0.7799999713897705,-1,-1,-1
367,1764,1092.9,326.8,22.7,61.0,0.75,-1,-1,-1
367,1787,705.7,317.3,32.2,79.6,0.8399999737739563,-1,-1,-1
367,1753,947.3,330.0,30.5,74.8,0.7699999809265137,-1,-1,-1
367,1794,1647.7,305.1,86.0,229.4,0.9100000262260437,-1,-1,-1
367,1795,1282.2,325.6,29.8,77.6,0.75,-1,-1,-1
367,1762,1709.7,293.9,92.1,249.8,0.8700000047683716,-1,-1,-1
367,1772,575.5,314.4,52.3,127.0,0.8899999856948853,-1,-1,-1
367,1761,747.6,312.0,40.2,93.3,0.8899999856948853,-1,-1,-1
367,1802,819.1,334.8,45.4,72.3,0.8899999856948853,-1,-1,-1
367,1782,425.2,269.9,73.4,188.3,0.9100000262260437,-1,-1,-1
367,1805,372.7,306.2,52.8,122.7,0.8799999952316284,-1,-1,-1
367,1796,1360.9,346.5,60.4,85.5,0.8799999952316284,-1,-1,-1
367,1779,994.2,320.5,28.5,78.2,0.800000011920929,-1,-1,-1
367,1798,1519.6,331.3,45.7,103.2,0.8999999761581421,-1,-1,-1
367,1807,1754.7,289.6,83.8,255.8,0.38999998569488525,-1,-1,-1
367,1806,1483.3,316.5,42.7,112.1,0.8199999928474426,-1,-1,-1
367,1808,330.4,292.0,49.9,136.5,0.8999999761581421,-1,-1,-1
367,1809,1125.4,318.5,40.3,134.1,0.8500000238418579,-1,-1,-1
367,1811,968.9,328.0,26.5,70.9,0.8199999928474426,-1,-1,-1
367,1784,1014.6,325.3,28.8,77.7,0.7799999713897705,-1,-1,-1
367,1812,1109.5,331.8,20.4,46.8,0.699999988079071,-1,-1,-1
367,1813,1045.3,327.1,22.6,50.3,0.5699999928474426,-1,-1,-1
367,1814,564.7,314.2,25.9,77.1,0.7900000214576721,-1,-1,-1
367,1815,1303.4,330.4,24.7,73.4,0.6800000071525574,-1,-1,-1
368,1719,1729.4,280.7,195.7,406.6,0.9100000262260437,-1,-1,-1
368,1720,1407.4,290.5,112.2,273.8,0.9399999976158142,-1,-1,-1
368,1727,631.5,300.3,50.8,123.7,0.8999999761581421,-1,-1,-1
368,1751,1139.1,313.2,85.4,221.7,0.8600000143051147,-1,-1,-1
