364,1920,1637.9,310.4,83.5,226.8,0.8899999856948853,-1,-1,-1
364,1921,1280.4,330.4,31.7,83.4,0.7400000095367432,-1,-1,-1
364,1888,1700.0,298.2,92.3,249.2,0.8899999856948853,-1,-1,-1
364,1898,577.4,318.5,50.8,126.7,0.8899999856948853,-1,-1,-1
364,1887,751.6,317.0,39.8,94.3,0.8799999952316284,-1,-1,-1
364,1928,822.1,340.7,44.8,71.3,0.8899999856948853,-1,-1,-1
364,1908,430.9,277.3,71.2,184.4,0.8999999761581421,-1,-1,-1
364,1930,592.4,311.4,36.3,94.1,0.3199999928474426,-1,-1,-1
364,1931,374.0,310.3,53.9,123.4,0.8799999952316284,-1,-1,-1
364,1922,1361.6,355.3,57.3,82.1,0.8399999737739563,-1,-1,-1
364,1905,995.7,326.0,28.8,78.8,0.8100000023841858,-1,-1,-1
364,1924,1517.1,336.1,46.1,102.9,0.8899999856948853,-1,-1,-1
364,1933,1754.2,295.4,79.9,252.6,0.44999998807907104,-1,-1,-1
364,1932,1482.5,320.9,43.1,114.7,0.8700000047683716,-1,-1,-1
364,1934,334.4,296.9,49.3,136.0,0.8899999856948853,-1,-1,-1
364,1935,1125.8,322.7,41.0,135.4,0.8399999737739563,-1,-1,-1
364,1937,971.6,334.7,25.7,69.0,0.8299999833106995,-1,-1,-1
364,1910,1011.2,331.8,28.7,77.4,0.7200000286102295,-1,-1,-1
364,1938,1111.2,338.2,20.2,46.1,0.7200000286102295,-1,-1,-1
365,1845,1736.1,294.9,194.1,405.4,0.9200000166893005,-1,-1,-1
365,1846,1408.6,298.0,114.5,273.4,0.9300000071525574,-1,-1,-1
365,1853,633.9,309.9,51.2,122.4,0.8899999856948853,-1,-1,-1
365,1877,1139.5,320.6,83.6,218.9,0.8799999952316284,-1,-1,-1
365,1882,138.5,296.6,99.7,234.9,0.9200000166893005,-1,-1,-1
365,1899,1197.0,323.5,44.3,135.7,0.8799999952316284,-1,-1,-1
365,1881,932.6,326.1,33.0,89.8,0.8100000023841858,-1,-1,-1
365,1890,1094.9,334.7,21.7,58.5,0.699999988079071,-1,-1,-1
365,1913,708.8,322.7,32.5,79.7,0.8500000238418579,-1,-1,-1
365,1879,950.4,335.7,30.2,72.8,0.7699999809265137,-1,-1,-1
365,1920,1642.2,309.6,84.3,227.7,0.8999999761581421,-1,-1,-1
365,1921,1281.3,330.1,31.1,81.5,0.7900000214576721,-1,-1,-1
365,1888,1704.5,298.0,92.5,250.0,0.8999999761581421,-1,-1,-1
365,1898,576.6,318.9,51.3,126.7,0.8899999856948853,-1,-1,-1
365,1887,751.1,317.2,39.9,93.7,0.8799999952316284,-1,-1,-1
365,1928,821.8,340.5,44.6,70.9,0.8899999856948853,-1,-1,-1
365,1908,430.0,276.7,71.9,185.4,0.8999999761581421,-1,-1,-1
365,1930,592.2,310.0,36.7,95.6,0.4699999988079071,-1,-1,-1
365,1931,374.8,311.5,53.1,122.4,0.8799999952316284,-1,-1,-1
365,1922,1361.5,353.8,58.6,83.6,0.8500000238418579,-1,-1,-1
365,1905,995.9,325.7,28.4,77.6,0.8199999928474426,-1,-1,-1
365,1924,1519.1,336.8,45.4,101.8,0.8999999761581421,-1,-1,-1
365,1933,1755.6,295.5,79.9,251.4,0.41999998688697815,-1,-1,-1
365,1932,1484.2,321.2,43.4,114.6,0.8500000238418579,-1,-1,-1
365,1934,333.5,297.9,49.4,135.7,0.8899999856948853,-1,-1,-1
365,1935,1126.5,322.3,41.0,135.4,0.8299999833106995,-1,-1,-1
365,1937,971.5,333.9,25.8,69.3,0.8299999833106995,-1,-1,-1
365,1910,1013.1,331.1,29.1,78.1,0.7799999713897705,-1,-1,-1
365,1938,1111.2,337.6,20.1,45.9,0.5799999833106995,-1,-1,-1
365,1939,1047.6,333.3,22.9,50.7,0.6700000166893005,-1,-1,-1
366,1845,1736.0,291.5,192.6,402.3,0.9100000262260437,-1,-1,-1
366,1846,1408.8,295.7,114.0,273.8,0.9300000071525574,-1,-1,-1
366,1853,632.7,307.5,51.1,122.6,0.8899999856948853,-1,-1,-1
366,1877,1139.6,318.8,84.5,220.4,0.8700000047683716,-1,-1,-1
366,1882,134.0,295.4,100.0,235.3,0.9100000262260437,-1,-1,-1
366,1899,1196.0,322.2,44.3,135.8,0.8799999952316284,-1,-1,-1
366,1881,932.0,325.0,32.6,88.4,0.8399999737739563,-1,-1,-1
366,1890,1093.8,331.1,22.4,60.3,0.7900000214576721,-1,-1,-1
366,1913,707.5,321.3,32.3,79.6,0.8500000238418579,-1,-1,-1
366,1879,948.9,333.6,30.2,73.4,0.7599999904632568,-1,-1,-1
366,1920,1645.3,308.1,85.0,228.3,0.8999999761581421,-1,-1,-1
366,1921,1281.2,328.9,31.8,83.5,0.7799999713897705,-1,-1,-1
366,1888,1707.1,296.8,92.3,250.2,0.8799999952316284,-1,-1,-1
366,1898,575.6,317.6,51.9,126.8,0.8999999761581421,-1,-1,-1
366,1887,749.8,315.8,40.2,93.7,0.8799999952316284,-1,-1,-1
366,1928,821.0,338.5,44.8,71.3,0.8700000047683716,-1,-1,-1
366,1908,428.0,274.7,72.4,186.2,0.8999999761581421,-1,-1,-1
366,1931,373.8,310.2,52.3,121.3,0.8799999952316284,-1,-1,-1
366,1922,1361.5,350.4,60.4,85.9,0.8299999833106995,-1,-1,-1
366,1905,995.0,323.9,28.4,78.0,0.7799999713897705,-1,-1,-1
366,1924,1519.5,335.3,45.6,102.3,0.8999999761581421,-1,-1,-1
366,1933,1754.1,293.1,82.0,254.7,0.41999998688697815,-1,-1,-1
366,1932,1483.7,319.9,43.9,115.6,0.8299999833106995,-1,-1,-1
366,1934,333.2,297.2,48.9,134.3,0.8999999761581421,-1,-1,-1
366,1935,1126.0,321.7,40.6,134.8,0.8500000238418579,-1,-1,-1
366,1937,969.9,331.5,26.4,70.8,0.8399999737739563,-1,-1,-1
366,1910,1013.7,328.8,29.2,78.8,0.8199999928474426,-1,-1,-1
366,1938,1110.8,335.4,20.1,45.9,0.7400000095367432,-1,-1,-1
366,1939,1046.8,331.5,22.5,50.0,0.7200000286102295,-1,-1,-1
366,1940,565.2,318.5,26.2,78.0,0.6499999761581421,-1,-1,-1
367,1845,1735.5,285.9,192.9,403.8,0.8899999856948853,-1,-1,-1
367,1846,1408.3,293.0,113.0,273.5,0.9300000071525574,-1,-1,-1
367,1853,632.6,303.9,50.7,122.7,0.8899999856948853,-1,-1,-1
367,1877,1138.9,315.7,85.1,221.4,0.8799999952316284,-1,-1,-1
367,1882,127.9,292.7,100.6,236.2,0.9200000166893005,-1,-1,-1
367,1899,1195.7,318.5,44.2,135.5,0.8799999952316284,-1,-1,-1
367,1881,932.0,320.8,32.7,87.9,0.7799999713897705,-1,-1,-1
367,1890,1092.9,326.8,22.7,61.0,0.75,-1,-1,-1
367,1913,705.7,317.3,32.2,79.6,0.8399999737739563,-1,-1,-1
367,1879,947.3,330.0,30.5,74.8,0.7699999809265137,-1,-1,-1
367,1920,1647.7,305.1,86.0,229.4,0.9100000262260437,-1,-1,-1
367,1921,1282.2,325.6,29.8,77.6,0.75,-1,-1,-1
367,1888,1709.7,293.9,92.1,249.8,0.8700000047683716,-1,-1,-1
367,1898,575.5,314.4,52.3,127.0,0.8899999856948853,-1,-1,-1
367,1887,747.6,312.0,40.2,93.3,0.8899999856948853,-1,-1,-1
367,1928,819.1,334.8,45.4,72.3,0.8899999856948853,-1,-1,-1
367,1908,425.2,269.9,73.4,188.3,0.9100000262260437,-1,-1,-1
367,1931,372.7,306.2,52.8,122.7,0.8799999952316284,-1,-1,-1
367,1922,1360.9,346.5,60.4,85.5,0.8799999952316284,-1,-1,-1
367,1905,994.2,320.5,28.5,78.2,0.800000011920929,-1,-1,-1
367,1924,1519.6,331.3,45.7,103.2,0.8999999761581421,-1,-1,-1
367,1933,1754.7,289.6,83.8,255.8,0.38999998569488525,-1,-1,-1
367,1932,1483.3,316.5,42.7,112.1,0.8199999928474426,-1,-1,-1
367,1934,330.4,292.0,49.9,136.5,0.8999999761581421,-1,-1,-1
367,1935,1125.4,318.5,40.3,134.1,0.8500000238418579,-1,-1,-1
367,1937,968.9,328.0,26.5,70.9,0.8199999928474426,-1,-1,-1
367,1910,1014.6,325.3,28.8,77.7,0.7799999713897705,-1,-1,-1
367,1938,1109.5,331.8,20.4,46.8,0.699999988079071,-1,-1,-1
367,1939,1045.3,327.1,22.6,50.3,0.5699999928474426,-1,-1,-1
367,1940,564.7,314.2,25.9,77.1,0.7900000214576721,-1,-1,-1
367,1941,1303.4,330.4,24.7,73.4,0.6800000071525574,-1,-1,-1
368,1845,1729.4,280.7,195.7,406.6,0.9100000262260437,-1,-1,-1
368,1846,1407.4,290.5,112.2,273.8,0.9399999976158142,-1,-1,-1
368,1853,631.5,300.3,50.8,123.7,0.8999999761581421,-1,-1,-1
368,1877,1139.1,313.2,85.4,221.7,0.8600000143051147,-1,-1,-1
368,1882,121.7,289.7,101.0,237.2,0.9200000166893005,-1,-1,-1
368,1899,1194.5,315.1,44.4,136.6,0.8700000047683716,-1,-1,-1
368,1881,931.6,317.7,33.5,89.1,0.7900000214576721,-1,-1,-1
368,1890,1091.5,322.4,23.1,62.1,0.7300000190734863,-1,-1,-1
368,1913,703.7,314.0,32.1,79.6,0.8100000023841858,-1,-1,-1
368,1879,945.3,325.5,30.9,76.3,0.5799999833106995,-1,-1,-1
368,1920,1648.4,301.8,86.6,230.2,0.8999999761581421,-1,-1,-1
368,1921,1280.7,321.9,30.0,77.5,0.7900000214576721,-1,-1,-1
368,1888,1712.0,289.2,92.7,251.5,0.8500000238418579,-1,-1,-1
368,1898,573.8,310.4,53.1,128.2,0.8899999856948853,-1,-1,-1
368,1887,745.6,308.9,40.8,94.1,0.8999999761581421,-1,-1,-1
368,1928,817.3,331.2,46.1,73.5,0.8899999856948853,-1,-1,-1
368,1908,421.8,267.1,73.8,189.0,0.9100000262260437,-1,-1,-1
368,1931,371.1,302.5,53.3,123.2,0.8799999952316284,-1,-1,-1
368,1922,1361.2,345.3,59.7,84.0,0.8799999952316284,-1,-1,-1
368,1905,992.5,317.7,28.6,78.3,0.8299999833106995,-1,-1,-1
368,1924,1519.7,327.2,45.5,103.3,0.8999999761581421,-1,-1,-1
368,1933,1755.1,285.5,83.7,253.8,0.27000001072883606,-1,-1,-1
368,1932,1481.8,313.1,43.2,113.5,0.8299999833106995,-1,-1,-1
368,1934,328.4,289.1,49.9,135.6,0.8999999761581421,-1,-1,-1
368,1935,1124.1,314.7,40.6,135.2,0.8600000143051147,-1,-1,-1
368,1937,966.2,323.9,26.5,71.0,0.8399999737739563,-1,-1,-1
368,1910,1013.9,322.7,28.8,77.8,0.7900000214576721,-1,-1,-1
368,1938,1107.8,328.2,20.2,46.3,0.699999988079071,-1,-1,-1
368,1939,1044.0,323.5,22.4,50.0,0.5799999833106995,-1,-1,-1
368,1940,562.6,311.4,25.4,75.3,0.800000011920929,-1,-1,-1
368,1941,1303.1,326.1,23.9,70.9,0.6700000166893005,-1,-1,-1
369,1845,1725.9,276.4,198.9,409.2,0.9100000262260437,-1,-1,-1
369,1846,1406.1,287.6,111.7,274.4,0.9300000071525574,-1,-1,-1
369,1853,628.3,297.6,50.9,123.6,0.8999999761581421,-1,-1,-1
369,1877,1139.0,310.1,85.6,222.7,0.8500000238418579,-1,-1,-1
369,1882,115.2,286.6,101.7,238.6,0.9200000166893005,-1,-1,-1
369,1899,1193.2,312.0,44.3,136.6,0.8700000047683716,-1,-1,-1
369,1881,931.2,314.1,34.2,90.0,0.800000011920929,-1,-1,-1
369,1890,1090.3,320.0,22.8,61.5,0.7699999809265137,-1,-1,-1
369,1913,701.0,311.0,32.5,80.5,0.8399999737739563,-1,-1,-1
369,1879,942.7,322.7,31.0,77.3,0.5299999713897705,-1,-1,-1
369,1920,1648.9,297.3,87.8,232.3,0.8899999856948853,-1,-1,-1
369,1921,1278.8,318.4,30.0,77.4,0.7900000214576721,-1,-1,-1
369,1888,1712.8,285.3,92.8,252.1,0.8700000047683716,-1,-1,-1
369,1898,573.2,309.0,52.5,126.4,0.8999999761581421,-1,-1,-1
369,1887,742.1,305.9,41.3,94.4,0.8799999952316284,-1,-1,-1
369,1928,815.4,328.6,45.3,72.0,0.8799999952316284,-1,-1,-1
369,1908,418.1,264.0,74.2,189.7,0.9100000262260437,-1,-1,-1
369,1931,369.2,299.5,53.0,122.4,0.8799999952316284,-1,-1,-1
369,1922,1360.1,343.8,58.3,81.7,0.8799999952316284,-1,-1,-1
369,1905,989.6,315.2,28.7,78.8,0.8299999833106995,-1,-1,-1
369,1924,1518.8,323.5,45.3,103.3,0.8899999856948853,-1,-1,-1
369,1933,1753.4,281.8,85.4,255.1,0.3799999952316284,-1,-1,-1
369,1932,1480.0,310.3,43.9,115.6,0.8500000238418579,-1,-1,-1
369,1934,326.1,285.9,50.4,136.1,0.8999999761581421,-1,-1,-1
369,1935,1122.6,311.3,40.9,135.1,0.8700000047683716,-1,-1,-1
369,1937,963.9,321.3,26.5,70.6,0.8399999737739563,-1,-1,-1
369,1910,1011.8,320.9,28.7,77.3,0.8100000023841858,-1,-1,-1
369,1938,1105.8,324.5,20.2,46.8,0.6600000262260437,-1,-1,-1
369,1939,1042.8,320.9,22.0,49.4,0.6700000166893005,-1,-1,-1
369,1940,559.4,308.3,25.2,74.3,0.8100000023841858,-1,-1,-1
369,1941,1302.2,323.7,24.3,71.7,0.7200000286102295,-1,-1,-1
370,1845,1723.2,274.0,201.2,410.1,0.9100000262260437,-1,-1,-1
370,1846,1404.9,285.9,111.3,275.1,0.9399999976158142,-1,-1,-1
370,1853,625.5,295.4,50.9,123.3,0.8999999761581421,-1,-1,-1
370,1877,1136.8,306.4,86.5,225.6,0.8500000238418579,-1,-1,-1
370,1882,107.3,283.8,102.6,240.1,0.9100000262260437,-1,-1,-1
370,1899,1192.7,309.0,44.1,136.9,0.8700000047683716,-1,-1,-1
370,1881,931.5,310.3,34.3,89.8,0.8199999928474426,-1,-1,-1
370,1890,1088.9,317.0,22.7,61.4,0.7900000214576721,-1,-1,-1
370,1913,699.2,308.0,32.4,80.4,0.8199999928474426,-1,-1,-1
370,1879,941.0,317.5,30.7,77.7,0.2199999988079071,-1,-1,-1
370,1920,1649.6,293.6,88.7,233.9,0.8999999761581421,-1,-1,-1
370,1921,1276.6,314.8,31.1,80.6,0.7699999809265137,-1,-1,-1
370,1888,1714.5,282.2,93.4,253.5,0.8600000143051147,-1,-1,-1
370,1898,572.1,306.4,52.0,124.9,0.8999999761581421,-1,-1,-1
370,1887,738.2,303.5,41.3,94.0,0.8899999856948853,-1,-1,-1
370,1928,812.5,325.5,45.7,72.6,0.8799999952316284,-1,-1,-1
370,1908,415.0,261.8,74.3,189.5,0.9100000262260437,-1,-1,-1
370,1931,366.6,296.1,53.4,123.4,0.8799999952316284,-1,-1,-1
370,1922,1359.0,336.7,61.3,85.7,0.8700000047683716,-1,-1,-1
370,1905,987.4,311.7,29.1,79.7,0.8299999833106995,-1,-1,-1
370,1924,1517.7,320.0,45.0,102.9,0.8899999856948853,-1,-1,-1
370,1933,1750.3,277.9,89.1,259.5,0.2800000011920929,-1,-1,-1
370,1932,1478.9,306.4,43.4,115.1,0.8600000143051147,-1,-1,-1
370,1934,323.6,281.7,50.8,137.7,0.8899999856948853,-1,-1,-1
370,1935,1120.8,308.9,40.7,134.7,0.8700000047683716,-1,-1,-1
370,1937,961.1,318.0,26.8,71.4,0.8299999833106995,-1,-1,-1
370,1910,1011.1,318.0,28.5,77.1,0.7599999904632568,-1,-1,-1
370,1938,1103.8,321.2,20.0,46.8,0.699999988079071,-1,-1,-1
370,1939,1040.7,316.8,23.4,52.6,0.7300000190734863,-1,-1,-1
370,1940,556.1,304.5,26.0,76.2,0.8100000023841858,-1,-1,-1
370,1941,1300.4,320.7,24.4,71.9,0.7300000190734863,-1,-1,-1
371,1845,1723.0,273.7,202.0,409.9,0.8999999761581421,-1,-1,-1
371,1846,1404.8,285.9,110.3,273.7,0.9399999976158142,-1,-1,-1
371,1853,624.5,294.1,51.2,123.5,0.8899999856948853,-1,-1,-1
371,1877,1134.9,303.9,87.0,226.8,0.8600000143051147,-1,-1,-1
371,1882,100.8,282.2,103.3,241.5,0.9200000166893005,-1,-1,-1
371,1899,1192.0,307.0,44.2,138.0,0.8799999952316284,-1,-1,-1
371,1881,931.4,308.1,34.8,90.7,0.8600000143051147,-1,-1,-1
371,1890,1087.8,316.3,22.2,60.2,0.7099999785423279,-1,-1,-1
371,1913,697.5,306.4,32.7,80.8,0.8399999737739563,-1,-1,-1
371,1920,1651.9,290.1,90.0,236.3,0.8899999856948853,-1,-1,-1
371,1921,1275.7,312.9,31.8,82.3,0.7900000214576721,-1,-1,-1
371,1888,1716.7,279.4,93.8,255.3,0.8399999737739563,-1,-1,-1
371,1898,571.0,302.6,52.9,127.5,0.8899999856948853,-1,-1,-1
371,1887,736.5,301.4,41.8,94.8,0.8899999856948853,-1,-1,-1
371,1928,810.5,323.9,46.1,73.3,0.8700000047683716,-1,-1,-1
371,1908,412.6,260.4,74.5,189.9,0.9100000262260437,-1,-1,-1
371,1931,364.6,293.6,53.7,124.7,0.8799999952316284,-1,-1,-1
371,1922,1357.6,334.3,61.6,86.4,0.8600000143051147,-1,-1,-1
371,1905,986.2,309.8,29.2,79.9,0.8500000238418579,-1,-1,-1
371,1924,1517.2,317.6,44.9,103.2,0.8999999761581421,-1,-1,-1
371,1933,1749.0,274.4,92.1,262.0,0.3499999940395355,-1,-1,-1
371,1932,1477.1,303.6,44.1,117.1,0.8600000143051147,-1,-1,-1
371,1934,321.9,279.6,51.0,138.6,0.8999999761581421,-1,-1,-1
371,1935,1120.0,306.5,40.9,135.4,0.8600000143051147,-1,-1,-1
371,1937,959.4,315.9,27.3,72.5,0.8500000238418579,-1,-1,-1
371,1910,1009.9,316.3,28.6,77.1,0.8100000023841858,-1,-1,-1
371,1938,1103.1,319.7,20.0,46.9,0.6299999952316284,-1,-1,-1
371,1939,1039.1,315.4,24.0,54.0,0.800000011920929,-1,-1,-1
371,1940,554.5,302.8,25.9,75.6,0.8299999833106995,-1,-1,-1
371,1941,1300.9,318.3,26.2,76.0,0.7099999785423279,-1,-1,-1
371,1943,1134.9,298.0,51.1,148.4,0.6499999761581421,-1,-1,-1
372,1845,1726.3,273.8,202.6,410.6,0.8999999761581421,-1,-1,-1
372,1846,1404.0,285.3,109.7,273.3,0.9300000071525574,-1,-1,-1
372,1853,621.9,293.7,51.8,123.5,0.8999999761581421,-1,-1,-1
372,1877,1135.8,301.4,87.6,229.4,0.8399999737739563,-1,-1,-1
372,1882,92.8,281.4,104.6,244.3,0.9200000166893005,-1,-1,-1
372,1899,1192.0,305.3,43.9,138.0,0.8700000047683716,-1,-1,-1
372,1881,930.4,306.8,35.0,91.0,0.8700000047683716,-1,-1,-1
372,1890,1086.6,317.3,21.7,58.7,0.5699999928474426,-1,-1,-1
372,1913,695.1,305.4,32.8,81.0,0.8500000238418579,-1,-1,-1
372,1920,1652.9,287.7,90.1,236.7,0.8999999761581421,-1,-1,-1
372,1921,1273.6,311.8,33.0,86.0,0.7900000214576721,-1,-1,-1
372,1888,1718.7,276.3,94.9,257.8,0.7900000214576721,-1,-1,-1
372,1898,569.6,300.9,53.0,128.6,0.8999999761581421,-1,-1,-1
372,1887,732.6,299.5,42.5,96.0,0.8899999856948853,-1,-1,-1
372,1928,808.0,323.0,46.2,73.5,0.8899999856948853,-1,-1,-1
372,1908,408.4,260.6,74.6,190.0,0.9100000262260437,-1,-1,-1
372,1931,362.2,293.5,53.7,124.9,0.8899999856948853,-1,-1,-1
372,1922,1358.6,333.4,61.4,86.8,0.8199999928474426,-1,-1,-1
372,1905,983.5,308.6,29.2,79.7,0.8500000238418579,-1,-1,-1
372,1924,1515.4,316.3,44.5,103.2,0.8999999761581421,-1,-1,-1
372,1933,1748.3,271.9,95.5,264.7,0.30000001192092896,-1,-1,-1
372,1932,1475.4,302.2,42.8,113.5,0.8600000143051147,-1,-1,-1
372,1934,318.8,278.2,51.9,140.3,0.9100000262260437,-1,-1,-1
372,1935,1118.7,305.0,41.2,136.1,0.8500000238418579,-1,-1,-1
372,1937,957.5,315.1,27.5,72.9,0.8500000238418579,-1,-1,-1
372,1910,1009.4,315.2,28.5,77.1,0.7900000214576721,-1,-1,-1
372,1938,1101.6,319.4,19.6,46.3,0.49000000953674316,-1,-1,-1
372,1939,1037.6,314.8,23.3,52.9,0.6200000047683716,-1,-1,-1
372,1940,551.5,302.2,26.8,77.4,0.8199999928474426,-1,-1,-1
372,1941,1298.2,317.4,26.2,75.9,0.7099999785423279,-1,-1,-1
372,1943,1134.3,296.7,51.0,148.5,0.6700000166893005,-1,-1,-1
373,1845,1728.8,275.4,202.1,410.1,0.8899999856948853,-1,-1,-1
373,1846,1402.0,285.1,109.2,273.2,0.9300000071525574,-1,-1,-1
373,1853,619.9,294.6,52.0,122.8,0.8999999761581421,-1,-1,-1
373,1877,1134.5,301.2,87.4,230.8,0.7900000214576721,-1,-1,-1
373,1882,86.0,281.3,105.1,245.7,0.9100000262260437,-1,-1,-1
373,1899,1190.7,305.8,43.4,137.6,0.8700000047683716,-1,-1,-1
373,1881,928.7,306.7,35.1,90.7,0.8600000143051147,-1,-1,-1
373,1890,1085.3,318.2,21.4,57.7,0.699999988079071,-1,-1,-1
373,1913,691.6,305.4,32.8,81.5,0.8199999928474426,-1,-1,-1
373,1920,1653.8,286.6,90.8,238.1,0.8999999761581421,-1,-1,-1
373,1921,1272.1,312.4,33.1,86.8,0.7900000214576721,-1,-1,-1
373,1888,1719.9,274.5,95.9,260.0,0.7699999809265137,-1,-1,-1
373,1898,568.0,300.8,52.9,129.6,0.8999999761581421,-1,-1,-1
373,1887,730.4,300.2,42.4,96.0,0.8799999952316284,-1,-1,-1
373,1928,805.7,323.6,46.2,73.6,0.8899999856948853,-1,-1,-1
373,1908,406.0,260.8,74.7,190.5,0.9100000262260437,-1,-1,-1
373,1931,359.7,293.7,53.5,124.9,0.8799999952316284,-1,-1,-1
373,1922,1356.9,333.9,60.9,86.2,0.8199999928474426,-1,-1,-1
373,1905,981.1,308.8,29.3,79.7,0.8500000238418579,-1,-1,-1
373,1924,1513.8,315.8,44.4,103.3,0.8999999761581421,-1,-1,-1
373,1933,1747.8,270.5,98.7,267.0,0.3700000047683716,-1,-1,-1
373,1932,1473.0,301.3,42.4,112.9,0.8399999737739563,-1,-1,-1
373,1934,315.7,278.7,52.1,140.1,0.9100000262260437,-1,-1,-1
373,1935,1117.7,305.1,41.5,136.7,0.8500000238418579,-1,-1,-1
373,1937,955.4,315.7,27.6,73.0,0.8399999737739563,-1,-1,-1
373,1910,1007.8,315.3,28.7,77.5,0.8100000023841858,-1,-1,-1
373,1938,1099.9,319.8,19.2,45.7,0.550000011920929,-1,-1,-1
373,1939,1035.7,315.0,23.1,52.8,0.5,-1,-1,-1
373,1940,548.8,302.5,27.3,77.8,0.8399999737739563,-1,-1,-1
373,1941,1295.7,317.7,27.3,79.1,0.6600000262260437,-1,-1,-1
373,1943,1131.5,297.5,51.1,148.4,0.699999988079071,-1,-1,-1
374,1845,1728.8,277.6,202.1,409.9,0.8799999952316284,-1,-1,-1
374,1846,1399.0,286.0,109.9,275.0,0.9300000071525574,-1,-1,-1
374,1853,617.5,296.9,52.2,122.4,0.8799999952316284,-1,-1,-1
374,1877,1130.0,302.5,88.3,231.7,0.8399999737739563,-1,-1,-1
374,1882,79.3,282.1,106.1,247.9,0.9100000262260437,-1,-1,-1
374,1899,1190.0,307.0,43.7,139.6,0.8399999737739563,-1,-1,-1
374,1881,926.6,308.9,35.3,91.0,0.8500000238418579,-1,-1,-1
374,1890,1083.5,318.1,22.1,60.0,0.7200000286102295,-1,-1,-1
374,1913,687.9,307.7,32.5,81.3,0.800000011920929,-1,-1,-1
374,1920,1654.0,287.9,91.0,240.0,0.8899999856948853,-1,-1,-1
374,1921,1269.7,313.7,34.0,89.4,0.7599999904632568,-1,-1,-1
374,1888,1720.1,275.0,96.6,261.7,0.8199999928474426,-1,-1,-1
374,1898,566.8,302.4,52.7,130.6,0.8999999761581421,-1,-1,-1
374,1887,728.3,301.6,42.5,96.8,0.8700000047683716,-1,-1,-1
374,1928,803.0,325.1,46.5,74.2,0.8399999737739563,-1,-1,-1
374,1908,403.7,261.5,74.8,191.9,0.8799999952316284,-1,-1,-1
374,1931,357.7,295.7,52.9,124.2,0.8700000047683716,-1,-1,-1
374,1922,1355.7,332.8,62.3,89.6,0.75,-1,-1,-1
374,1905,978.3,310.2,29.8,81.2,0.8199999928474426,-1,-1,-1
374,1924,1512.2,317.5,44.4,103.7,0.8899999856948853,-1,-1,-1
374,1933,1747.6,271.2,101.7,269.6,0.41999998688697815,-1,-1,-1
374,1932,1472.0,302.5,42.5,113.8,0.8399999737739563,-1,-1,-1
374,1934,313.6,279.6,52.5,140.8,0.8899999856948853,-1,-1,-1
374,1935,1116.1,307.7,42.1,137.9,0.8399999737739563,-1,-1,-1
374,1937,952.7,316.8,28.0,73.8,0.8399999737739563,-1,-1,-1
374,1910,1005.5,316.0,29.5,80.0,0.800000011920929,-1,-1,-1
374,1938,1098.7,322.0,18.4,44.1,0.3100000023841858,-1,-1,-1
374,1939,1034.3,316.4,22.7,52.3,0.4399999976158142,-1,-1,-1
374,1940,545.3,303.8,28.4,80.3,0.8100000023841858,-1,-1,-1
374,1941,1293.8,319.6,29.7,86.0,0.6499999761581421,-1,-1,-1
374,1943,1133.0,300.1,48.3,140.9,0.38999998569488525,-1,-1,-1
375,1845,1729.9,277.8,201.4,409.4,0.8700000047683716,-1,-1,-1
375,1846,1396.1,285.3,110.2,276.2,0.9300000071525574,-1,-1,-1
375,1853,614.4,297.8,53.1,123.1,0.8999999761581421,-1,-1,-1
375,1877,1127.7,303.1,88.9,232.0,0.8299999833106995,-1,-1,-1
375,1882,72.4,283.9,106.1,248.3,0.9100000262260437,-1,-1,-1
375,1899,1189.2,307.9,43.2,138.8,0.8500000238418579,-1,-1,-1
375,1881,924.5,310.5,35.2,90.7,0.8700000047683716,-1,-1,-1
375,1890,1082.3,318.7,21.9,59.9,0.6700000166893005,-1,-1,-1
375,1913,685.1,309.0,32.5,81.6,0.8399999737739563,-1,-1,-1
375,1920,1655.5,287.4,91.6,241.6,0.8999999761581421,-1,-1,-1
375,1921,1268.3,314.3,33.6,88.8,0.800000011920929,-1,-1,-1
375,1888,1722.1,276.2,96.4,261.9,0.8299999833106995,-1,-1,-1
375,1898,564.6,304.0,52.5,130.9,0.9100000262260437,-1,-1,-1
375,1887,724.9,302.2,42.4,97.2,0.8799999952316284,-1,-1,-1
375,1928,801.1,326.9,45.8,73.0,0.8700000047683716,-1,-1,-1
375,1908,402.2,262.3,75.0,193.3,0.8899999856948853,-1,-1,-1
375,1931,356.5,298.0,53.0,124.2,0.8799999952316284,-1,-1,-1
375,1922,1353.7,335.5,60.7,86.8,0.75,-1,-1,-1
375,1905,975.4,310.7,30.0,81.6,0.8700000047683716,-1,-1,-1
375,1924,1509.9,317.8,44.4,103.9,0.8999999761581421,-1,-1,-1
375,1933,1748.3,271.4,104.6,271.0,0.3799999952316284,-1,-1,-1
375,1932,1469.5,302.6,43.2,116.6,0.8500000238418579,-1,-1,-1
375,1934,311.3,281.3,52.5,140.2,0.9100000262260437,-1,-1,-1
375,1935,1114.0,308.6,41.9,137.6,0.8600000143051147,-1,-1,-1
375,1937,950.6,317.8,27.7,73.4,0.8500000238418579,-1,-1,-1
375,1910,1004.4,317.3,29.3,79.5,0.8299999833106995,-1,-1,-1
375,1938,1095.6,322.1,19.1,46.2,0.5099999904632568,-1,-1,-1
